sentence_id	token_index	token	bio_tag	source
math_magmathalggeom_sochspot_2	43	,	O	mathematicon
math_magmathalggeom_sochspot_2	44	на	O	mathematicon
math_magmathalggeom_sochspot_2	45	нашей	O	mathematicon
math_magmathalggeom_sochspot_2	46	задаче	B-MATH	mathematicon
math_magmathalggeom_sochspot_2	47	это	I-MATH	mathematicon
math_magmathalggeom_sochspot_2	48	никак	O	mathematicon
math_magmathalggeom_sochspot_2	49	не	O	mathematicon
math_magmathalggeom_sochspot_2	50	отразится	O	mathematicon
math_magmathalggeom_sochspot_2	51	.	O	mathematicon
math_magmathalggeom_sochspot_3	0	Что	B-MATH	mathematicon
math_magmathalggeom_sochspot_3	1	мы	O	mathematicon
math_magmathalggeom_sochspot_3	2	делаем	O	mathematicon
math_magmathalggeom_sochspot_3	3	?	O	mathematicon
math_magmathalggeom_sochspot_4	0	Мы	O	mathematicon
math_magmathalggeom_sochspot_4	1	выбираем	O	mathematicon
math_magmathalggeom_sochspot_4	2	себе	O	mathematicon
math_magmathalggeom_sochspot_4	3	любые	B-MATH	mathematicon
math_magmathalggeom_sochspot_4	4	пять	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	5	монет	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	6	и	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	7	кладем	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	8	их	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	9	в	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	10	карман	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	11	,	O	mathematicon
math_magmathalggeom_sochspot_4	12	можно	O	mathematicon
math_magmathalggeom_sochspot_4	13	сразу	O	mathematicon
math_magmathalggeom_sochspot_4	14	отметить	O	mathematicon
math_magmathalggeom_sochspot_4	15	,	O	mathematicon
math_magmathalggeom_sochspot_4	16	что	O	mathematicon
math_magmathalggeom_sochspot_4	17	во	O	mathematicon
math_magmathalggeom_sochspot_4	18	-	O	mathematicon
math_magmathalggeom_sochspot_4	19	первых	O	mathematicon
math_magmathalggeom_sochspot_4	20	,	O	mathematicon
math_magmathalggeom_sochspot_4	21	порядок	B-MATH	mathematicon
math_magmathalggeom_sochspot_4	22	выбора	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	23	монет	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	24	неважен	O	mathematicon
math_magmathalggeom_sochspot_4	25	,	O	mathematicon
math_magmathalggeom_sochspot_4	26	поскольку	O	mathematicon
math_magmathalggeom_sochspot_4	27	в	O	mathematicon
math_magmathalggeom_sochspot_4	28	результате	B-MATH	mathematicon
math_magmathalggeom_sochspot_4	29	они	O	mathematicon
math_magmathalggeom_sochspot_4	30	все	O	mathematicon
math_magmathalggeom_sochspot_4	31	окажутся	O	mathematicon
math_magmathalggeom_sochspot_4	32	в	O	mathematicon
math_magmathalggeom_sochspot_4	33	кармане	B-MATH	mathematicon
math_magmathalggeom_sochspot_4	34	,	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	35	какая	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	36	разница	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	37	в	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	38	какой	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	39	последовательности	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	40	мы	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	41	их	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	42	будем	O	mathematicon
math_magmathalggeom_sochspot_4	43	выбирать	O	mathematicon
math_magmathalggeom_sochspot_4	44	,	O	mathematicon
math_magmathalggeom_sochspot_4	45	ну	O	mathematicon
math_magmathalggeom_sochspot_4	46	и	O	mathematicon
math_magmathalggeom_sochspot_4	47	с	O	mathematicon
math_magmathalggeom_sochspot_4	48	другой	O	mathematicon
math_magmathalggeom_sochspot_4	49	стороны	B-MATH	mathematicon
math_magmathalggeom_sochspot_4	50	,	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	51	повторения	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	52	разрешаются	O	mathematicon
math_magmathalggeom_sochspot_4	53	,	O	mathematicon
math_magmathalggeom_sochspot_4	54	и	O	mathematicon
math_magmathalggeom_sochspot_4	55	в	O	mathematicon
math_magmathalggeom_sochspot_4	56	данном	O	mathematicon
math_magmathalggeom_sochspot_4	57	конкретном	O	mathematicon
math_magmathalggeom_sochspot_4	58	случае	B-MATH	mathematicon
math_magmathalggeom_sochspot_4	59	они	O	mathematicon
math_magmathalggeom_sochspot_4	60	обязательно	O	mathematicon
math_magmathalggeom_sochspot_4	61	произойдут	O	mathematicon
math_magmathalggeom_sochspot_4	62	,	O	mathematicon
math_magmathalggeom_sochspot_4	63	поскольку	O	mathematicon
math_magmathalggeom_sochspot_4	64	типов	B-MATH	mathematicon
math_magmathalggeom_sochspot_4	65	монет	I-MATH	mathematicon
math_magmathalggeom_sochspot_4	66	очень	O	mathematicon
math_magmathalggeom_sochspot_4	67	мало	O	mathematicon
math_magmathalggeom_sochspot_4	68	.	O	mathematicon
math_magmathalggeom_sochspot_5	0	Выбрать	O	mathematicon
math_magmathalggeom_sochspot_5	1	надо	O	mathematicon
math_magmathalggeom_sochspot_5	2	пять	O	mathematicon
math_magmathalggeom_sochspot_5	3	монет	B-MATH	mathematicon
math_magmathalggeom_sochspot_5	4	,	O	mathematicon
math_magmathalggeom_sochspot_5	5	а	O	mathematicon
math_magmathalggeom_sochspot_5	6	у	O	mathematicon
math_magmathalggeom_sochspot_5	7	нас	O	mathematicon
math_magmathalggeom_sochspot_5	8	всего	O	mathematicon
math_magmathalggeom_sochspot_5	9	три	O	mathematicon
math_magmathalggeom_sochspot_5	10	типа	B-MATH	mathematicon
math_magmathalggeom_sochspot_5	11	разных	O	mathematicon
math_magmathalggeom_sochspot_5	12	,	O	mathematicon
math_magmathalggeom_sochspot_5	13	поэтому	O	mathematicon
math_magmathalggeom_sochspot_5	14	что	O	mathematicon
math_magmathalggeom_sochspot_5	15	-	O	mathematicon
math_magmathalggeom_sochspot_5	16	то	O	mathematicon
math_magmathalggeom_sochspot_5	17	обязательно	O	mathematicon
math_magmathalggeom_sochspot_5	18	повториться	O	mathematicon
math_magmathalggeom_sochspot_5	19	,	O	mathematicon
math_magmathalggeom_sochspot_5	20	вот	O	mathematicon
math_magmathalggeom_sochspot_5	21	,	O	mathematicon
math_magmathalggeom_sochspot_5	22	например	O	mathematicon
math_magmathalggeom_sochspot_5	23	,	O	mathematicon
math_magmathalggeom_sochspot_5	24	такой	O	mathematicon
math_magmathalggeom_sochspot_5	25	выбор	B-MATH	mathematicon
math_magmathalggeom_sochspot_5	26	.	O	mathematicon
math_magmathalggeom_sochspot_6	0	Значит	O	mathematicon
math_magmathalggeom_sochspot_6	1	,	O	mathematicon
math_magmathalggeom_sochspot_6	2	по	O	mathematicon
math_magmathalggeom_sochspot_6	3	условию	B-MATH	mathematicon
math_magmathalggeom_sochspot_6	4	этой	I-MATH	mathematicon
math_magmathalggeom_sochspot_6	5	задачи	I-MATH	mathematicon
math_magmathalggeom_sochspot_6	6	порядок	I-MATH	mathematicon
math_magmathalggeom_sochspot_6	7	выбора	I-MATH	mathematicon
math_magmathalggeom_sochspot_6	8	неважен	O	mathematicon
math_magmathalggeom_sochspot_6	9	,	O	mathematicon
math_magmathalggeom_sochspot_6	10	но	O	mathematicon
math_magmathalggeom_sochspot_6	11	для	O	mathematicon
math_magmathalggeom_sochspot_6	12	решения	B-MATH	mathematicon
math_magmathalggeom_sochspot_6	13	задачи	I-MATH	mathematicon
math_magmathalggeom_sochspot_6	14	нам	O	mathematicon
math_magmathalggeom_sochspot_6	15	же	O	mathematicon
math_magmathalggeom_sochspot_6	16	всё	O	mathematicon
math_magmathalggeom_sochspot_6	17	-	O	mathematicon
math_magmathalggeom_sochspot_6	18	таки	O	mathematicon
math_magmathalggeom_sochspot_6	19	решить	O	mathematicon
math_magmathalggeom_sochspot_6	20	нужно	O	mathematicon
math_magmathalggeom_sochspot_6	21	.	O	mathematicon
math_magmathalggeom_sochspot_7	0	Мы	O	mathematicon
math_magmathalggeom_sochspot_7	1	давайте	O	mathematicon
math_magmathalggeom_sochspot_7	2	таким	O	mathematicon
math_magmathalggeom_sochspot_7	3	образом	B-MATH	mathematicon
math_magmathalggeom_sochspot_7	4	:	O	mathematicon
math_magmathalggeom_sochspot_7	5	будем	O	mathematicon
math_magmathalggeom_sochspot_7	6	считать	O	mathematicon
math_magmathalggeom_sochspot_7	7	,	O	mathematicon
math_magmathalggeom_sochspot_7	8	что	O	mathematicon
math_magmathalggeom_sochspot_7	9	наш	O	mathematicon
math_magmathalggeom_sochspot_7	10	выбор	B-MATH	mathematicon
math_magmathalggeom_sochspot_7	11	,	O	mathematicon
math_magmathalggeom_sochspot_7	12	вот	O	mathematicon
math_magmathalggeom_sochspot_7	13	,	O	mathematicon
math_magmathalggeom_sochspot_7	14	допустим	O	mathematicon
math_magmathalggeom_sochspot_7	15	,	O	mathematicon
math_magmathalggeom_sochspot_7	16	такой	O	mathematicon
math_magmathalggeom_sochspot_7	17	,	O	mathematicon
math_magmathalggeom_sochspot_7	18	всё	O	mathematicon
math_magmathalggeom_sochspot_7	19	-	O	mathematicon
math_magmathalggeom_sochspot_7	20	таки	O	mathematicon
math_magmathalggeom_sochspot_7	21	давайте	O	mathematicon
math_magmathalggeom_sochspot_7	22	его	O	mathematicon
math_magmathalggeom_sochspot_7	23	упорядочим	B-MATH	mathematicon
math_magmathalggeom_sochspot_7	24	по	I-MATH	mathematicon
math_magmathalggeom_sochspot_7	25	возрастанию	I-MATH	mathematicon
math_magmathalggeom_sochspot_7	26	:	O	mathematicon
math_magmathalggeom_sochspot_7	27	сперва	O	mathematicon
math_magmathalggeom_sochspot_7	28	у	O	mathematicon
math_magmathalggeom_sochspot_7	29	нас	O	mathematicon
math_magmathalggeom_sochspot_7	30	рубли	B-MATH	mathematicon
math_magmathalggeom_sochspot_7	31	пойдут	O	mathematicon
math_magmathalggeom_sochspot_7	32	,	O	mathematicon
math_magmathalggeom_sochspot_7	33	потом	O	mathematicon
math_magmathalggeom_sochspot_7	34	пятёрки	B-MATH	mathematicon
math_magmathalggeom_sochspot_7	35	мы	O	mathematicon
math_magmathalggeom_sochspot_7	36	положим	O	mathematicon
math_magmathalggeom_sochspot_7	37	и	O	mathematicon
math_magmathalggeom_sochspot_7	38	в	O	mathematicon
math_magmathalggeom_sochspot_7	39	конце	B-MATH	mathematicon
math_magmathalggeom_sochspot_7	40	десятки	I-MATH	mathematicon
math_magmathalggeom_sochspot_7	41	,	O	mathematicon
math_magmathalggeom_sochspot_7	42	вот	O	mathematicon
math_magmathalggeom_sochspot_7	43	расположили	O	mathematicon
math_magmathalggeom_sochspot_7	44	в	O	mathematicon
math_magmathalggeom_sochspot_7	45	порядке	B-MATH	mathematicon
math_magmathalggeom_sochspot_7	46	возрастания	I-MATH	mathematicon
math_magmathalggeom_sochspot_7	47	.	O	mathematicon
math_magmathalggeom_sochspot_8	0	Решать	O	mathematicon
math_magmathalggeom_sochspot_8	1	задачу	B-MATH	mathematicon
math_magmathalggeom_sochspot_8	2	мы	O	mathematicon
math_magmathalggeom_sochspot_8	3	будем	O	mathematicon
math_magmathalggeom_sochspot_8	4	с	O	mathematicon
math_magmathalggeom_sochspot_8	5	помощью	B-MATH	mathematicon
math_magmathalggeom_sochspot_8	6	метода	I-MATH	mathematicon
math_magmathalggeom_sochspot_8	7	шаров	I-MATH	mathematicon
math_magmathalggeom_sochspot_8	8	и	I-MATH	mathematicon
math_magmathalggeom_sochspot_8	9	перегородок	I-MATH	mathematicon
math_magmathalggeom_sochspot_8	10	,	I-MATH	mathematicon
math_magmathalggeom_sochspot_8	11	это	I-MATH	mathematicon
math_magmathalggeom_sochspot_8	12	такое	O	mathematicon
math_magmathalggeom_sochspot_8	13	более	O	mathematicon
math_magmathalggeom_sochspot_8	14	официальное	O	mathematicon
math_magmathalggeom_sochspot_8	15	название	B-MATH	mathematicon
math_magmathalggeom_sochspot_8	16	,	O	mathematicon
math_magmathalggeom_sochspot_8	17	но	O	mathematicon
math_magmathalggeom_sochspot_8	18	мы	O	mathematicon
math_magmathalggeom_sochspot_8	19	условно	O	mathematicon
math_magmathalggeom_sochspot_8	20	назовем	O	mathematicon
math_magmathalggeom_sochspot_8	21	“	O	mathematicon
math_magmathalggeom_sochspot_8	22	метод	B-MATH	mathematicon
math_magmathalggeom_sochspot_8	23	элементов	I-MATH	mathematicon
math_magmathalggeom_sochspot_8	24	и	I-MATH	mathematicon
math_magmathalggeom_sochspot_8	25	разделительных	I-MATH	mathematicon
math_magmathalggeom_sochspot_8	26	знаков	I-MATH	mathematicon
math_magmathalggeom_sochspot_8	27	”	O	mathematicon
math_magmathalggeom_sochspot_8	28	.	O	mathematicon
math_magmathalggeom_sochspot_9	0	Что	B-MATH	mathematicon
math_magmathalggeom_sochspot_9	1	будет	O	mathematicon
math_magmathalggeom_sochspot_9	2	происходить	O	mathematicon
math_magmathalggeom_sochspot_9	3	?	O	mathematicon
math_magmathalggeom_sochspot_10	0	Давайте	O	mathematicon
math_magmathalggeom_sochspot_10	1	соседние	B-MATH	mathematicon
math_magmathalggeom_sochspot_10	2	группы	I-MATH	mathematicon
math_magmathalggeom_sochspot_10	3	разделим	O	mathematicon
math_magmathalggeom_sochspot_10	4	вот	O	mathematicon
math_magmathalggeom_sochspot_10	5	таким	O	mathematicon
math_magmathalggeom_sochspot_10	6	образом	B-MATH	mathematicon
math_magmathalggeom_sochspot_10	7	разделительными	I-MATH	mathematicon
math_magmathalggeom_sochspot_10	8	знаками	I-MATH	mathematicon
math_magmathalggeom_sochspot_10	9	и	I-MATH	mathematicon
math_magmathalggeom_sochspot_10	10	всего	I-MATH	mathematicon
math_magmathalggeom_sochspot_10	11	будет	I-MATH	mathematicon
math_magmathalggeom_sochspot_10	12	в	I-MATH	mathematicon
math_magmathalggeom_sochspot_10	13	рассмотрении	I-MATH	mathematicon
math_magmathalggeom_sochspot_10	14	у	O	mathematicon
math_magmathalggeom_sochspot_10	15	нас	O	mathematicon
math_magmathalggeom_sochspot_10	16	несколько	O	mathematicon
math_magmathalggeom_sochspot_10	17	объектов	B-MATH	mathematicon
math_magmathalggeom_sochspot_10	18	,	I-MATH	mathematicon
math_magmathalggeom_sochspot_10	19	причём	I-MATH	mathematicon
math_magmathalggeom_sochspot_10	20	,	I-MATH	mathematicon
math_magmathalggeom_sochspot_10	21	объектом	I-MATH	mathematicon
math_magmathalggeom_sochspot_10	22	мы	O	mathematicon
math_magmathalggeom_sochspot_10	23	будем	O	mathematicon
math_magmathalggeom_sochspot_10	24	считать	O	mathematicon
math_magmathalggeom_sochspot_10	25	как	O	mathematicon
math_magmathalggeom_sochspot_10	26	любую	O	mathematicon
math_magmathalggeom_sochspot_10	27	монету	B-MATH	mathematicon
math_magmathalggeom_sochspot_10	28	,	O	mathematicon
math_magmathalggeom_sochspot_10	29	так	O	mathematicon
math_magmathalggeom_sochspot_10	30	и	O	mathematicon
math_magmathalggeom_sochspot_10	31	вот	O	mathematicon
math_magmathalggeom_sochspot_10	32	этот	O	mathematicon
math_magmathalggeom_sochspot_10	33	разделительный	O	mathematicon
math_magmathalggeom_sochspot_10	34	знак	B-MATH	mathematicon
math_magmathalggeom_sochspot_10	35	,	O	mathematicon
math_magmathalggeom_sochspot_10	36	для	O	mathematicon
math_magmathalggeom_sochspot_10	37	каждого	O	mathematicon
math_magmathalggeom_sochspot_10	38	объекта	B-MATH	mathematicon
math_magmathalggeom_sochspot_10	39	у	O	mathematicon
math_magmathalggeom_sochspot_10	40	нас	O	mathematicon
math_magmathalggeom_sochspot_10	41	приготовлено	O	mathematicon
math_magmathalggeom_sochspot_10	42	такая	O	mathematicon
math_magmathalggeom_sochspot_10	43	ячейка	B-MATH	mathematicon
math_magmathalggeom_sochspot_10	44	,	O	mathematicon
math_magmathalggeom_sochspot_10	45	чтобы	O	mathematicon
math_magmathalggeom_sochspot_10	46	лучше	O	mathematicon
math_magmathalggeom_sochspot_10	47	понимать	O	mathematicon
math_magmathalggeom_sochspot_10	48	.	O	mathematicon
math_magmathalggeom_sochspot_11	0	Сразу	O	mathematicon
math_magmathalggeom_sochspot_11	1	такой	O	mathematicon
math_magmathalggeom_sochspot_11	2	небольшой	O	mathematicon
math_magmathalggeom_sochspot_11	3	нюанс	B-MATH	mathematicon
math_magmathalggeom_sochspot_11	4	:	O	mathematicon
math_magmathalggeom_sochspot_11	5	давайте	O	mathematicon
math_magmathalggeom_sochspot_11	6	представим	O	mathematicon
math_magmathalggeom_sochspot_11	7	себе	O	mathematicon
math_magmathalggeom_sochspot_11	8	,	O	mathematicon
math_magmathalggeom_sochspot_11	9	что	O	mathematicon
math_magmathalggeom_sochspot_11	10	пятёрок	B-MATH	mathematicon
math_magmathalggeom_sochspot_11	11	мы	O	mathematicon
math_magmathalggeom_sochspot_11	12	не	O	mathematicon
math_magmathalggeom_sochspot_11	13	захотели	O	mathematicon
math_magmathalggeom_sochspot_11	14	выбирать	O	mathematicon
