sentence_id	token_index	token	bio_tag	source
synth_0116	17	дельта	I-MATH	synthetic
synth_0116	18	под	I-MATH	synthetic
synth_0116	19	эм	I-MATH	synthetic
synth_0116	20	б	I-MATH	synthetic
synth_0116	21	выполняется,	O	synthetic
synth_0116	22	и	O	synthetic
synth_0116	23	продифференцируем	O	synthetic
synth_0116	24	для	O	synthetic
synth_0116	25	проверки	O	synthetic
synth_0116	26	производную	B-MATH	synthetic
synth_0116	27	по	I-MATH	synthetic
synth_0116	28	икс	I-MATH	synthetic
synth_0116	29	от	I-MATH	synthetic
synth_0116	30	логарифма	I-MATH	synthetic
synth_0116	31	по	I-MATH	synthetic
synth_0116	32	основанию	I-MATH	synthetic
synth_0116	33	а	I-MATH	synthetic
synth_0116	34	от	I-MATH	synthetic
synth_0116	35	икс	I-MATH	synthetic
synth_0116	36	.	O	synthetic
synth_0117	0	Заметим,	O	synthetic
synth_0117	1	что	O	synthetic
synth_0117	2	если	O	synthetic
synth_0117	3	предел	B-MATH	synthetic
synth_0117	4	при	I-MATH	synthetic
synth_0117	5	икс	I-MATH	synthetic
synth_0117	6	стремится	I-MATH	synthetic
synth_0117	7	к	I-MATH	synthetic
synth_0117	8	нулю	I-MATH	synthetic
synth_0117	9	от	I-MATH	synthetic
synth_0117	10	эф	I-MATH	synthetic
synth_0117	11	от	I-MATH	synthetic
synth_0117	12	икс	I-MATH	synthetic
synth_0117	13	делённое	I-MATH	synthetic
synth_0117	14	на	I-MATH	synthetic
synth_0117	15	ж	I-MATH	synthetic
synth_0117	16	от	I-MATH	synthetic
synth_0117	17	икс	I-MATH	synthetic
synth_0117	18	даёт	O	synthetic
synth_0117	19	неопределённость,	O	synthetic
synth_0117	20	то	O	synthetic
synth_0117	21	можно	O	synthetic
synth_0117	22	применить	O	synthetic
synth_0117	23	правило	O	synthetic
synth_0117	24	Лопиталя,	O	synthetic
synth_0117	25	например,	O	synthetic
synth_0117	26	к	O	synthetic
synth_0117	27	пределу	B-MATH	synthetic
synth_0117	28	при	I-MATH	synthetic
synth_0117	29	икс	I-MATH	synthetic
synth_0117	30	стремящемся	I-MATH	synthetic
synth_0117	31	к	I-MATH	synthetic
synth_0117	32	0	I-MATH	synthetic
synth_0117	33	от	I-MATH	synthetic
synth_0117	34	выражения	I-MATH	synthetic
synth_0117	35	квадратный	I-MATH	synthetic
synth_0117	36	корень	I-MATH	synthetic
synth_0117	37	из	I-MATH	synthetic
synth_0117	38	икс	I-MATH	synthetic
synth_0117	39	плюс	I-MATH	synthetic
synth_0117	40	1	I-MATH	synthetic
synth_0117	41	минус	I-MATH	synthetic
synth_0117	42	1	I-MATH	synthetic
synth_0117	43	делить	I-MATH	synthetic
synth_0117	44	на	I-MATH	synthetic
synth_0117	45	икс	I-MATH	synthetic
synth_0117	46	,	O	synthetic
synth_0117	47	а	O	synthetic
synth_0117	48	затем	O	synthetic
synth_0117	49	рассмотреть	O	synthetic
synth_0117	50	похожий	O	synthetic
synth_0117	51	предел	B-MATH	synthetic
synth_0117	52	при	I-MATH	synthetic
synth_0117	53	каппа	I-MATH	synthetic
synth_0117	54	стремится	I-MATH	synthetic
synth_0117	55	к	I-MATH	synthetic
synth_0117	56	минус	I-MATH	synthetic
synth_0117	57	семи	I-MATH	synthetic
synth_0117	58	от	I-MATH	synthetic
synth_0117	59	синус	I-MATH	synthetic
synth_0117	60	каппа	I-MATH	synthetic
synth_0117	61	делить	I-MATH	synthetic
synth_0117	62	на	I-MATH	synthetic
synth_0117	63	каппа	I-MATH	synthetic
synth_0117	64	.	O	synthetic
synth_0118	0	Нам	O	synthetic
synth_0118	1	дано,	O	synthetic
synth_0118	2	что	O	synthetic
synth_0118	3	эф	B-MATH	synthetic
synth_0118	4	от	I-MATH	synthetic
synth_0118	5	икс	I-MATH	synthetic
synth_0118	6	равно	I-MATH	synthetic
synth_0118	7	косинус	I-MATH	synthetic
synth_0118	8	икс	I-MATH	synthetic
synth_0118	9	;	O	synthetic
synth_0118	10	подставим	O	synthetic
synth_0118	11	это	O	synthetic
synth_0118	12	в	O	synthetic
synth_0118	13	тождество	O	synthetic
synth_0118	14	и	O	synthetic
synth_0118	15	упростим	O	synthetic
synth_0118	16	выражение	O	synthetic
synth_0118	17	синус	B-MATH	synthetic
synth_0118	18	квадрата	I-MATH	synthetic
synth_0118	19	икс	I-MATH	synthetic
synth_0118	20	деленное	I-MATH	synthetic
synth_0118	21	на	I-MATH	synthetic
synth_0118	22	косинус	I-MATH	synthetic
synth_0118	23	квадрата	I-MATH	synthetic
synth_0118	24	игрек	I-MATH	synthetic
synth_0118	25	.	O	synthetic
synth_0119	0	По	O	synthetic
synth_0119	1	определению	O	synthetic
synth_0119	2	скалярного	O	synthetic
synth_0119	3	произведения	O	synthetic
synth_0119	4	форм,	O	synthetic
synth_0119	5	альфа	B-MATH	synthetic
synth_0119	6	к,	I-MATH	synthetic
synth_0119	7	бета	I-MATH	synthetic
synth_0119	8	к	I-MATH	synthetic
synth_0119	9	равно	I-MATH	synthetic
synth_0119	10	интегралу	I-MATH	synthetic
synth_0119	11	по	I-MATH	synthetic
synth_0119	12	М	I-MATH	synthetic
synth_0119	13	альфа	I-MATH	synthetic
synth_0119	14	к	I-MATH	synthetic
synth_0119	15	внешнее	I-MATH	synthetic
synth_0119	16	произведение	I-MATH	synthetic
synth_0119	17	звездочка	I-MATH	synthetic
synth_0119	18	бета	I-MATH	synthetic
synth_0119	19	к	I-MATH	synthetic
synth_0119	20	;	O	synthetic
synth_0119	21	для	O	synthetic
synth_0119	22	конкретной	O	synthetic
synth_0119	23	реализации	O	synthetic
synth_0119	24	вычислим	O	synthetic
synth_0119	25	интеграл	B-MATH	synthetic
synth_0119	26	от	I-MATH	synthetic
synth_0119	27	минус	I-MATH	synthetic
synth_0119	28	бесконечности	I-MATH	synthetic
synth_0119	29	до	I-MATH	synthetic
synth_0119	30	нуля	I-MATH	synthetic
synth_0119	31	экспоненты	I-MATH	synthetic
synth_0119	32	икс	I-MATH	synthetic
synth_0119	33	по	I-MATH	synthetic
synth_0119	34	дэ	I-MATH	synthetic
synth_0119	35	икс	I-MATH	synthetic
synth_0119	36	и,	O	synthetic
synth_0119	37	наконец,	O	synthetic
synth_0119	38	интеграл	B-MATH	synthetic
synth_0119	39	от	I-MATH	synthetic
synth_0119	40	дзета	I-MATH	synthetic
synth_0119	41	до	I-MATH	synthetic
synth_0119	42	эта	I-MATH	synthetic
synth_0119	43	от	I-MATH	synthetic
synth_0119	44	фи	I-MATH	synthetic
synth_0119	45	от	I-MATH	synthetic
synth_0119	46	дзета	I-MATH	synthetic
synth_0119	47	по	I-MATH	synthetic
synth_0119	48	бэ	I-MATH	synthetic
synth_0119	49	.	O	synthetic
synth_0120	0	По	O	synthetic
synth_0120	1	определению,	O	synthetic
synth_0120	2	интеграл	B-MATH	synthetic
synth_0120	3	функции	I-MATH	synthetic
synth_0120	4	эф	I-MATH	synthetic
synth_0120	5	от	I-MATH	synthetic
synth_0120	6	икс	I-MATH	synthetic
synth_0120	7	по	I-MATH	synthetic
synth_0120	8	дэ	I-MATH	synthetic
synth_0120	9	икс	I-MATH	synthetic
synth_0120	10	от	I-MATH	synthetic
synth_0120	11	нуля	I-MATH	synthetic
synth_0120	12	до	I-MATH	synthetic
synth_0120	13	бесконечности	I-MATH	synthetic
synth_0120	14	сходится	O	synthetic
synth_0120	15	тогда	O	synthetic
synth_0120	16	и	O	synthetic
synth_0120	17	только	O	synthetic
synth_0120	18	тогда,	O	synthetic
synth_0120	19	когда	O	synthetic
synth_0120	20	контурный	B-MATH	synthetic
synth_0120	21	интеграл	I-MATH	synthetic
synth_0120	22	вдоль	I-MATH	synthetic
synth_0120	23	гамма	I-MATH	synthetic
synth_0120	24	от	I-MATH	synthetic
synth_0120	25	эф	I-MATH	synthetic
synth_0120	26	от	I-MATH	synthetic
synth_0120	27	зет	I-MATH	synthetic
synth_0120	28	д	I-MATH	synthetic
synth_0120	29	зет	I-MATH	synthetic
synth_0120	30	ограничен.	O	synthetic
synth_0121	0	Заметим,	O	synthetic
synth_0121	1	что	O	synthetic
synth_0121	2	логарифм	B-MATH	synthetic
synth_0121	3	по	I-MATH	synthetic
synth_0121	4	основанию	I-MATH	synthetic
synth_0121	5	два	I-MATH	synthetic
synth_0121	6	от	I-MATH	synthetic
synth_0121	7	а	I-MATH	synthetic
synth_0121	8	делённый	I-MATH	synthetic
synth_0121	9	на	I-MATH	synthetic
synth_0121	10	логарифм	I-MATH	synthetic
synth_0121	11	по	I-MATH	synthetic
synth_0121	12	основанию	I-MATH	synthetic
synth_0121	13	три	I-MATH	synthetic
synth_0121	14	от	I-MATH	synthetic
synth_0121	15	б	I-MATH	synthetic
synth_0121	16	легко	O	synthetic
synth_0121	17	выражается	O	synthetic
synth_0121	18	через	O	synthetic
synth_0121	19	логарифм	B-MATH	synthetic
synth_0121	20	а	I-MATH	synthetic
synth_0121	21	по	I-MATH	synthetic
synth_0121	22	основанию	I-MATH	synthetic
synth_0121	23	дэ	I-MATH	synthetic
synth_0121	24	.	O	synthetic
synth_0122	0	Пусть	O	synthetic
synth_0122	1	f	B-MATH	synthetic
synth_0122	2	от	I-MATH	synthetic
synth_0122	3	икс	I-MATH	synthetic
synth_0122	4	равно	I-MATH	synthetic
synth_0122	5	модуль	I-MATH	synthetic
synth_0122	6	икс	I-MATH	synthetic
synth_0122	7	умноженное	I-MATH	synthetic
synth_0122	8	на	I-MATH	synthetic
synth_0122	9	синус	I-MATH	synthetic
synth_0122	10	икс	I-MATH	synthetic
synth_0122	11	и	O	synthetic
synth_0122	12	дельта	B-MATH	synthetic
synth_0122	13	равно	I-MATH	synthetic
synth_0122	14	арксинус	I-MATH	synthetic
synth_0122	15	икс	I-MATH	synthetic
synth_0122	16	,	O	synthetic
synth_0122	17	тогда	O	synthetic
synth_0122	18	косинус	B-MATH	synthetic
synth_0122	19	тэта	I-MATH	synthetic
synth_0122	20	равно	I-MATH	synthetic
synth_0122	21	игрек	I-MATH	synthetic
synth_0122	22	делить	I-MATH	synthetic
synth_0122	23	на	I-MATH	synthetic
synth_0122	24	эр	I-MATH	synthetic
synth_0122	25	.	O	synthetic
synth_0123	0	Если	O	synthetic
synth_0123	1	логарифм	B-MATH	synthetic
synth_0123	2	цэ	I-MATH	synthetic
synth_0123	3	в	I-MATH	synthetic
synth_0123	4	степени	I-MATH	synthetic
synth_0123	5	эф	I-MATH	synthetic
synth_0123	6	представить	O	synthetic
synth_0123	7	как	O	synthetic
synth_0123	8	степень,	O	synthetic
synth_0123	9	то	O	synthetic
synth_0123	10	подкоренное	O	synthetic
synth_0123	11	выражение	O	synthetic
synth_0123	12	в	O	synthetic
synth_0123	13	корне	B-MATH	synthetic
synth_0123	14	из	I-MATH	synthetic
synth_0123	15	произведения	I-MATH	synthetic
synth_0123	16	логарифма	I-MATH	synthetic
synth_0123	17	икс	I-MATH	synthetic
synth_0123	18	и	I-MATH	synthetic
synth_0123	19	квадратного	I-MATH	synthetic
synth_0123	20	корня	I-MATH	synthetic
synth_0123	21	из	I-MATH	synthetic
synth_0123	22	игрек	I-MATH	synthetic
synth_0123	23	упрощается,	O	synthetic
synth_0123	24	а	O	synthetic
synth_0123	25	уравнение	O	synthetic
synth_0123	26	логарифм	B-MATH	synthetic
synth_0123	27	по	I-MATH	synthetic
synth_0123	28	основанию	I-MATH	synthetic
synth_0123	29	сорок	I-MATH	synthetic
synth_0123	30	один	I-MATH	synthetic
synth_0123	31	и	I-MATH	synthetic
synth_0123	32	двадцать	I-MATH	synthetic
synth_0123	33	восемь	I-MATH	synthetic
synth_0123	34	сотых	I-MATH	synthetic
synth_0123	35	от	I-MATH	synthetic
synth_0123	36	b	I-MATH	synthetic
synth_0123	37	равен	I-MATH	synthetic
synth_0123	38	триста	I-MATH	synthetic
synth_0123	39	два	I-MATH	synthetic
synth_0123	40	решается	O	synthetic
synth_0123	41	непосредственно.	O	synthetic
synth_0124	0	Тогда,	O	synthetic
synth_0124	1	используя	O	synthetic
synth_0124	2	косинус	B-MATH	synthetic
synth_0124	3	сорока	I-MATH	synthetic
synth_0124	4	пяти	I-MATH	synthetic
synth_0124	5	градусов	I-MATH	synthetic
synth_0124	6	как	O	synthetic
synth_0124	7	табличное	O	synthetic
synth_0124	8	значение,	O	synthetic
synth_0124	9	выведите	O	synthetic
synth_0124	10	формулу	O	synthetic
synth_0124	11	для	O	synthetic
synth_0124	12	косинуса	B-MATH	synthetic
synth_0124	13	суммы	I-MATH	synthetic
synth_0124	14	альфа	I-MATH	synthetic
synth_0124	15	и	I-MATH	synthetic
synth_0124	16	бета	I-MATH	synthetic
synth_0124	17	.	O	synthetic
synth_0125	0	Нам	O	synthetic
synth_0125	1	дано,	O	synthetic
synth_0125	2	что	O	synthetic
synth_0125	3	дивергенция	B-MATH	synthetic
synth_0125	4	вектора	I-MATH	synthetic
synth_0125	5	F	I-MATH	synthetic
synth_0125	6	равна	I-MATH	synthetic
synth_0125	7	шестьсот	I-MATH	synthetic
synth_0125	8	семьдесят	I-MATH	synthetic
synth_0125	9	два	I-MATH	synthetic
synth_0125	10	;	O	synthetic
synth_0125	11	вычислим	O	synthetic
synth_0125	12	теперь	O	synthetic
synth_0125	13	вектор	B-MATH	synthetic
synth_0125	14	в	I-MATH	synthetic
synth_0125	15	скалярно	I-MATH	synthetic
synth_0125	16	умножить	I-MATH	synthetic
synth_0125	17	на	I-MATH	synthetic
synth_0125	18	вектор	I-MATH	synthetic
synth_0125	19	w	I-MATH	synthetic
synth_0125	20	.	O	synthetic
synth_0126	0	Запишем	O	synthetic
synth_0126	1	основные	O	synthetic
synth_0126	2	тождества:	O	synthetic
synth_0126	3	синус	B-MATH	synthetic
synth_0126	4	икс	I-MATH	synthetic
synth_0126	5	умноженное	I-MATH	synthetic
synth_0126	6	на	I-MATH	synthetic
synth_0126	7	косинус	I-MATH	synthetic
synth_0126	8	игрек	I-MATH	synthetic
synth_0126	9	минус	I-MATH	synthetic
synth_0126	10	косинус	I-MATH	synthetic
synth_0126	11	икс	I-MATH	synthetic
synth_0126	12	умноженное	I-MATH	synthetic
synth_0126	13	на	I-MATH	synthetic
synth_0126	14	синус	I-MATH	synthetic
synth_0126	15	игрек	I-MATH	synthetic
synth_0126	16	—	O	synthetic
synth_0126	17	это	O	synthetic
synth_0126	18	синус	O	synthetic
synth_0126	19	разности,	O	synthetic
synth_0126	20	синус	B-MATH	synthetic
synth_0126	21	в	I-MATH	synthetic
synth_0126	22	квадрате	I-MATH	synthetic
synth_0126	23	икс	I-MATH	synthetic
synth_0126	24	плюс	I-MATH	synthetic
synth_0126	25	косинус	I-MATH	synthetic
synth_0126	26	в	I-MATH	synthetic
synth_0126	27	квадрате	I-MATH	synthetic
synth_0126	28	икс	I-MATH	synthetic
synth_0126	29	равно	O	synthetic
synth_0126	30	единице,	O	synthetic
synth_0126	31	и,	O	synthetic
synth_0126	32	наконец,	O	synthetic
synth_0126	33	тангенс	B-MATH	synthetic
synth_0126	34	икс	I-MATH	synthetic
synth_0126	35	плюс	I-MATH	synthetic
synth_0126	36	пи	I-MATH	synthetic
synth_0126	37	деленное	I-MATH	synthetic
synth_0126	38	на	I-MATH	synthetic
synth_0126	39	четыре	I-MATH	synthetic
synth_0126	40	выражается	O	synthetic
synth_0126	41	через	O	synthetic
synth_0126	42	них.	O	synthetic
synth_0127	0	Покажем,	O	synthetic
synth_0127	1	что	O	synthetic
synth_0127	2	пси	B-MATH	synthetic
synth_0127	3	в	I-MATH	synthetic
synth_0127	4	степени	I-MATH	synthetic
synth_0127	5	минус	I-MATH	synthetic
synth_0127	6	один	I-MATH	synthetic
synth_0127	7	от	I-MATH	synthetic
synth_0127	8	зета	I-MATH	synthetic
synth_0127	9	является	O	synthetic
synth_0127	10	обратным	O	synthetic
synth_0127	11	элементом,	O	synthetic
synth_0127	12	если	O	synthetic
synth_0127	13	дэ	B-MATH	synthetic
synth_0127	14	игрек	I-MATH	synthetic
synth_0127	15	по	I-MATH	synthetic
synth_0127	16	дэ	I-MATH	synthetic
synth_0127	17	икс	I-MATH	synthetic
synth_0127	18	равно	I-MATH	synthetic
synth_0127	19	е	I-MATH	synthetic
synth_0127	20	в	I-MATH	synthetic
synth_0127	21	степени	I-MATH	synthetic
synth_0127	22	икс	I-MATH	synthetic
synth_0127	23	и	O	synthetic
synth_0127	24	Эн-пэ	B-MATH	synthetic
synth_0127	25	равно	I-MATH	synthetic
synth_0127	26	два	I-MATH	synthetic
synth_0127	27	в	I-MATH	synthetic
synth_0127	28	степени	I-MATH	synthetic
synth_0127	29	кей	I-MATH	synthetic
synth_0127	30	минус	I-MATH	synthetic
synth_0127	31	один	I-MATH	synthetic
synth_0127	32	.	O	synthetic
synth_0128	0	Следовательно,	O	synthetic
synth_0128	1	векторное	B-MATH	synthetic
synth_0128	2	произведение	I-MATH	synthetic
synth_0128	3	векторов	I-MATH	synthetic
synth_0128	4	595,	I-MATH	synthetic
synth_0128	5	663,	I-MATH	synthetic
synth_0128	6	146	I-MATH	synthetic
synth_0128	7	и	I-MATH	synthetic
synth_0128	8	655,	I-MATH	synthetic
synth_0128	9	604,	I-MATH	synthetic
synth_0128	10	9	I-MATH	synthetic
synth_0128	11	даёт	O	synthetic
synth_0128	12	вектор,	O	synthetic
synth_0128	13	дивергенция	O	synthetic
synth_0128	14	которого,	O	synthetic
synth_0128	15	как	O	synthetic
synth_0128	16	уже	O	synthetic
synth_0128	17	известно,	O	synthetic
synth_0128	18	дивергенция	B-MATH	synthetic
synth_0128	19	вектора	I-MATH	synthetic
synth_0128	20	F	I-MATH	synthetic
synth_0128	21	равна	I-MATH	synthetic
synth_0128	22	сто	I-MATH	synthetic
synth_0128	23	восемьдесят	I-MATH	synthetic
synth_0128	24	два	I-MATH	synthetic
synth_0128	25	.	O	synthetic
synth_0129	0	Нетрудно	O	synthetic
synth_0129	1	показать,	O	synthetic
synth_0129	2	что	O	synthetic
synth_0129	3	если	O	synthetic
synth_0129	4	А	B-MATH	synthetic
synth_0129	5	подмножество	I-MATH	synthetic
synth_0129	6	Б	I-MATH	synthetic
synth_0129	7	и	O	synthetic
synth_0129	8	эта	B-MATH	synthetic
synth_0129	9	один,	I-MATH	synthetic
synth_0129	10	бета	I-MATH	synthetic
synth_0129	11	два,	I-MATH	synthetic
synth_0129	12	до	I-MATH	synthetic
synth_0129	13	z	I-MATH	synthetic
synth_0129	14	n,	I-MATH	synthetic
synth_0129	15	принадлежат	I-MATH	synthetic
synth_0129	16	множеству	I-MATH	synthetic
synth_0129	17	D	I-MATH	synthetic
synth_0129	18	,	O	synthetic
synth_0129	19	то	O	synthetic
synth_0129	20	альфа	B-MATH	synthetic
synth_0129	21	один,	I-MATH	synthetic
synth_0129	22	икс	I-MATH	synthetic
synth_0129	23	два,	I-MATH	synthetic
synth_0129	24	до	I-MATH	synthetic
synth_0129	25	a	I-MATH	synthetic
