sentence_id	token_index	token	bio_tag	source
llm_0322	11	понадобится	O	llm_generated
llm_0322	12	для	O	llm_generated
llm_0322	13	дальнейших	O	llm_generated
llm_0322	14	вычислений,	O	llm_generated
llm_0322	15	то	O	llm_generated
llm_0322	16	есть	O	llm_generated
llm_0322	17	мы	O	llm_generated
llm_0322	18	должны	O	llm_generated
llm_0322	19	найти	O	llm_generated
llm_0322	20	его	O	llm_generated
llm_0322	21	максимум.	O	llm_generated
llm_0323	0	Ну	O	llm_generated
llm_0323	1	да,	O	llm_generated
llm_0323	2	Т	B-MATH	llm_generated
llm_0323	3	равно	I-MATH	llm_generated
llm_0323	4	среднему	I-MATH	llm_generated
llm_0323	5	значению	I-MATH	llm_generated
llm_0323	6	Z	I-MATH	llm_generated
llm_0323	7	минус	I-MATH	llm_generated
llm_0323	8	920,	I-MATH	llm_generated
llm_0323	9	деленному	I-MATH	llm_generated
llm_0323	10	на	I-MATH	llm_generated
llm_0323	11	стандартное	I-MATH	llm_generated
llm_0323	12	отклонение,	I-MATH	llm_generated
llm_0323	13	деленное	I-MATH	llm_generated
llm_0323	14	на	I-MATH	llm_generated
llm_0323	15	квадратный	I-MATH	llm_generated
llm_0323	16	корень	I-MATH	llm_generated
llm_0323	17	из	I-MATH	llm_generated
llm_0323	18	n	I-MATH	llm_generated
llm_0323	19	,	O	llm_generated
llm_0323	20	это	O	llm_generated
llm_0323	21	ключевая	O	llm_generated
llm_0323	22	формула	O	llm_generated
llm_0323	23	в	O	llm_generated
llm_0323	24	статистике,	O	llm_generated
llm_0323	25	и	O	llm_generated
llm_0323	26	мы	O	llm_generated
llm_0323	27	должны	O	llm_generated
llm_0323	28	понять	O	llm_generated
llm_0323	29	ее	O	llm_generated
llm_0323	30	суть.	O	llm_generated
llm_0324	0	То	O	llm_generated
llm_0324	1	есть,	O	llm_generated
llm_0324	2	ку	B-MATH	llm_generated
llm_0324	3	умножить	I-MATH	llm_generated
llm_0324	4	на	I-MATH	llm_generated
llm_0324	5	ро	I-MATH	llm_generated
llm_0324	6	—	O	llm_generated
llm_0324	7	это	O	llm_generated
llm_0324	8	не	O	llm_generated
llm_0324	9	что	O	llm_generated
llm_0324	10	иное,	O	llm_generated
llm_0324	11	как	O	llm_generated
llm_0324	12	сила,	O	llm_generated
llm_0324	13	действующая	O	llm_generated
llm_0324	14	на	O	llm_generated
llm_0324	15	объект,	O	llm_generated
llm_0324	16	и	O	llm_generated
llm_0324	17	это	O	llm_generated
llm_0324	18	очень	O	llm_generated
llm_0324	19	важно	O	llm_generated
llm_0324	20	в	O	llm_generated
llm_0324	21	физике,	O	llm_generated
llm_0324	22	поэтому	O	llm_generated
llm_0324	23	нам	O	llm_generated
llm_0324	24	нужно	O	llm_generated
llm_0324	25	уметь	O	llm_generated
llm_0324	26	рассчитывать	O	llm_generated
llm_0324	27	ее.	O	llm_generated
llm_0325	0	Смотрите,	O	llm_generated
llm_0325	1	если	O	llm_generated
llm_0325	2	эр	B-MATH	llm_generated
llm_0325	3	индексы	I-MATH	llm_generated
llm_0325	4	равно	I-MATH	llm_generated
llm_0325	5	в	I-MATH	llm_generated
llm_0325	6	скобках	I-MATH	llm_generated
llm_0325	7	ге	I-MATH	llm_generated
llm_0325	8	и	I-MATH	llm_generated
llm_0325	9	би	I-MATH	llm_generated
llm_0325	10	индексы	I-MATH	llm_generated
llm_0325	11	равно	I-MATH	llm_generated
llm_0325	12	интеграл	I-MATH	llm_generated
llm_0325	13	от	I-MATH	llm_generated
llm_0325	14	нуля	I-MATH	llm_generated
llm_0325	15	до	I-MATH	llm_generated
llm_0325	16	одного	I-MATH	llm_generated
llm_0325	17	б	I-MATH	llm_generated
llm_0325	18	и	I-MATH	llm_generated
llm_0325	19	г	I-MATH	llm_generated
llm_0325	20	,	O	llm_generated
llm_0325	21	то	O	llm_generated
llm_0325	22	мы	O	llm_generated
llm_0325	23	можем	O	llm_generated
llm_0325	24	найти	O	llm_generated
llm_0325	25	оптимальное	O	llm_generated
llm_0325	26	решение,	O	llm_generated
llm_0325	27	но	O	llm_generated
llm_0325	28	для	O	llm_generated
llm_0325	29	этого	O	llm_generated
llm_0325	30	нам	O	llm_generated
llm_0325	31	нужно	O	llm_generated
llm_0325	32	разобраться	O	llm_generated
llm_0325	33	в	O	llm_generated
llm_0325	34	этом	O	llm_generated
llm_0325	35	уравнении.	O	llm_generated
llm_0326	0	Так,	O	llm_generated
llm_0326	1	Омега	B-MATH	llm_generated
llm_0326	2	индекса	I-MATH	llm_generated
llm_0326	3	J	I-MATH	llm_generated
llm_0326	4	—	I-MATH	llm_generated
llm_0326	5	разность	I-MATH	llm_generated
llm_0326	6	множества	I-MATH	llm_generated
llm_0326	7	Омега	I-MATH	llm_generated
llm_0326	8	и	I-MATH	llm_generated
llm_0326	9	объединения	I-MATH	llm_generated
llm_0326	10	всевозможных	I-MATH	llm_generated
llm_0326	11	E	I-MATH	llm_generated
llm_0326	12	от	I-MATH	llm_generated
llm_0326	13	j	I-MATH	llm_generated
llm_0326	14	при	I-MATH	llm_generated
llm_0326	15	j	I-MATH	llm_generated
llm_0326	16	не	I-MATH	llm_generated
llm_0326	17	принадлежащем	I-MATH	llm_generated
llm_0326	18	J	I-MATH	llm_generated
llm_0326	19	,	O	llm_generated
llm_0326	20	это	O	llm_generated
llm_0326	21	определение	O	llm_generated
llm_0326	22	из	O	llm_generated
llm_0326	23	теории	O	llm_generated
llm_0326	24	множеств,	O	llm_generated
llm_0326	25	и	O	llm_generated
llm_0326	26	нам	O	llm_generated
llm_0326	27	нужно	O	llm_generated
llm_0326	28	понять	O	llm_generated
llm_0326	29	его	O	llm_generated
llm_0326	30	смысл.	O	llm_generated
llm_0327	0	Давайте	O	llm_generated
llm_0327	1	посмотрим	O	llm_generated
llm_0327	2	на	O	llm_generated
llm_0327	3	предел	B-MATH	llm_generated
llm_0327	4	при	I-MATH	llm_generated
llm_0327	5	икс	I-MATH	llm_generated
llm_0327	6	стремится	I-MATH	llm_generated
llm_0327	7	к	I-MATH	llm_generated
llm_0327	8	бесконечности	I-MATH	llm_generated
llm_0327	9	от	I-MATH	llm_generated
llm_0327	10	икс	I-MATH	llm_generated
llm_0327	11	делить	I-MATH	llm_generated
llm_0327	12	на	I-MATH	llm_generated
llm_0327	13	икс	I-MATH	llm_generated
llm_0327	14	плюс	I-MATH	llm_generated
llm_0327	15	один	I-MATH	llm_generated
llm_0327	16	,	O	llm_generated
llm_0327	17	который	O	llm_generated
llm_0327	18	является	O	llm_generated
llm_0327	19	одним	O	llm_generated
llm_0327	20	из	O	llm_generated
llm_0327	21	ключевых	O	llm_generated
llm_0327	22	понятий	O	llm_generated
llm_0327	23	в	O	llm_generated
llm_0327	24	математическом	O	llm_generated
llm_0327	25	анализе,	O	llm_generated
llm_0327	26	и	O	llm_generated
llm_0327	27	мы	O	llm_generated
llm_0327	28	должны	O	llm_generated
llm_0327	29	уметь	O	llm_generated
llm_0327	30	его	O	llm_generated
llm_0327	31	вычислять.	O	llm_generated
llm_0328	0	Ну	O	llm_generated
llm_0328	1	вот,	O	llm_generated
llm_0328	2	Дельта	B-MATH	llm_generated
llm_0328	3	плюс	I-MATH	llm_generated
llm_0328	4	эпсилон	I-MATH	llm_generated
llm_0328	5	—	O	llm_generated
llm_0328	6	это	O	llm_generated
llm_0328	7	не	O	llm_generated
llm_0328	8	что	O	llm_generated
llm_0328	9	иное,	O	llm_generated
llm_0328	10	как	O	llm_generated
llm_0328	11	сумма	O	llm_generated
llm_0328	12	двух	O	llm_generated
llm_0328	13	величин,	O	llm_generated
llm_0328	14	но	O	llm_generated
llm_0328	15	нам	O	llm_generated
llm_0328	16	нужно	O	llm_generated
llm_0328	17	учитывать	O	llm_generated
llm_0328	18	их	O	llm_generated
llm_0328	19	взаимосвязь,	O	llm_generated
llm_0328	20	чтобы	O	llm_generated
llm_0328	21	получить	O	llm_generated
llm_0328	22	правильный	O	llm_generated
llm_0328	23	результат.	O	llm_generated
llm_0329	0	Итак,	O	llm_generated
llm_0329	1	если	O	llm_generated
llm_0329	2	Десять	B-MATH	llm_generated
llm_0329	3	умножить	I-MATH	llm_generated
llm_0329	4	на	I-MATH	llm_generated
llm_0329	5	икс	I-MATH	llm_generated
llm_0329	6	в	I-MATH	llm_generated
llm_0329	7	квадрате	I-MATH	llm_generated
llm_0329	8	плюс	I-MATH	llm_generated
llm_0329	9	четыре	I-MATH	llm_generated
llm_0329	10	умножить	I-MATH	llm_generated
llm_0329	11	на	I-MATH	llm_generated
llm_0329	12	икс	I-MATH	llm_generated
llm_0329	13	минус	I-MATH	llm_generated
llm_0329	14	шесть	I-MATH	llm_generated
llm_0329	15	,	O	llm_generated
llm_0329	16	то	O	llm_generated
llm_0329	17	мы	O	llm_generated
llm_0329	18	можем	O	llm_generated
llm_0329	19	найти	O	llm_generated
llm_0329	20	значение	O	llm_generated
llm_0329	21	этой	O	llm_generated
llm_0329	22	функции,	O	llm_generated
llm_0329	23	но	O	llm_generated
llm_0329	24	нам	O	llm_generated
llm_0329	25	нужно	O	llm_generated
llm_0329	26	быть	O	llm_generated
llm_0329	27	осторожными	O	llm_generated
llm_0329	28	с	O	llm_generated
llm_0329	29	вычислениями,	O	llm_generated
llm_0329	30	чтобы	O	llm_generated
llm_0329	31	не	O	llm_generated
llm_0329	32	допустить	O	llm_generated
llm_0329	33	ошибок.	O	llm_generated
llm_0330	0	Значит,	O	llm_generated
llm_0330	1	мы	O	llm_generated
llm_0330	2	имеем	O	llm_generated
llm_0330	3	V	B-MATH	llm_generated
llm_0330	4	и	O	llm_generated
llm_0330	5	тета	B-MATH	llm_generated
llm_0330	6	,	O	llm_generated
llm_0330	7	которые	O	llm_generated
llm_0330	8	являются	O	llm_generated
llm_0330	9	важными	O	llm_generated
llm_0330	10	переменными	O	llm_generated
llm_0330	11	в	O	llm_generated
llm_0330	12	нашей	O	llm_generated
llm_0330	13	задаче,	O	llm_generated
llm_0330	14	и	O	llm_generated
llm_0330	15	нам	O	llm_generated
llm_0330	16	нужно	O	llm_generated
llm_0330	17	уметь	O	llm_generated
llm_0330	18	работать	O	llm_generated
llm_0330	19	с	O	llm_generated
llm_0330	20	ними,	O	llm_generated
llm_0330	21	чтобы	O	llm_generated
llm_0330	22	получить	O	llm_generated
llm_0330	23	желаемый	O	llm_generated
llm_0330	24	результат,	O	llm_generated
llm_0330	25	то	O	llm_generated
llm_0330	26	есть	O	llm_generated
llm_0330	27	мы	O	llm_generated
llm_0330	28	должны	O	llm_generated
llm_0330	29	найти	O	llm_generated
llm_0330	30	их	O	llm_generated
llm_0330	31	значения.	O	llm_generated
llm_0331	0	Так,	O	llm_generated
llm_0331	1	рассмотрим	O	llm_generated
llm_0331	2	предел	B-MATH	llm_generated
llm_0331	3	при	I-MATH	llm_generated
llm_0331	4	эн	I-MATH	llm_generated
llm_0331	5	стремящемся	I-MATH	llm_generated
llm_0331	6	к	I-MATH	llm_generated
llm_0331	7	бесконечности	I-MATH	llm_generated
llm_0331	8	от	I-MATH	llm_generated
llm_0331	9	один	I-MATH	llm_generated
llm_0331	10	делить	I-MATH	llm_generated
llm_0331	11	на	I-MATH	llm_generated
llm_0331	12	эн	I-MATH	llm_generated
llm_0331	13	и	O	llm_generated
llm_0331	14	сумма	B-MATH	llm_generated
llm_0331	15	от	I-MATH	llm_generated
llm_0331	16	один	I-MATH	llm_generated
llm_0331	17	делить	I-MATH	llm_generated
llm_0331	18	на	I-MATH	llm_generated
llm_0331	19	эн	I-MATH	llm_generated
llm_0331	20	,	O	llm_generated
llm_0331	21	которые	O	llm_generated
llm_0331	22	являются	O	llm_generated
llm_0331	23	важными	O	llm_generated
llm_0331	24	понятиями	O	llm_generated
llm_0331	25	в	O	llm_generated
llm_0331	26	математическом	O	llm_generated
llm_0331	27	анализе,	O	llm_generated
llm_0331	28	и	O	llm_generated
llm_0331	29	нам	O	llm_generated
llm_0331	30	нужно	O	llm_generated
llm_0331	31	понять	O	llm_generated
llm_0331	32	их	O	llm_generated
llm_0331	33	суть,	O	llm_generated
llm_0331	34	чтобы	O	llm_generated
llm_0331	35	применить	O	llm_generated
llm_0331	36	их	O	llm_generated
llm_0331	37	в	O	llm_generated
llm_0331	38	задачах.	O	llm_generated
llm_0332	0	Итак,	O	llm_generated
llm_0332	1	давайте	O	llm_generated
llm_0332	2	рассмотрим	O	llm_generated
llm_0332	3	это	O	llm_generated
llm_0332	4	выражение,	O	llm_generated
llm_0332	5	синус	B-MATH	llm_generated
llm_0332	6	суммы	I-MATH	llm_generated
llm_0332	7	икс	I-MATH	llm_generated
llm_0332	8	и	I-MATH	llm_generated
llm_0332	9	игрек	I-MATH	llm_generated
llm_0332	10	деленное	I-MATH	llm_generated
llm_0332	11	на	I-MATH	llm_generated
llm_0332	12	косинус	I-MATH	llm_generated
llm_0332	13	суммы	I-MATH	llm_generated
llm_0332	14	икс	I-MATH	llm_generated
llm_0332	15	и	I-MATH	llm_generated
llm_0332	16	игрек	I-MATH	llm_generated
llm_0332	17	,	O	llm_generated
llm_0332	18	которое	O	llm_generated
llm_0332	19	является	O	llm_generated
llm_0332	20	достаточно	O	llm_generated
llm_0332	21	сложной	O	llm_generated
llm_0332	22	функцией,	O	llm_generated
llm_0332	23	и	O	llm_generated
llm_0332	24	поэтому	O	llm_generated
llm_0332	25	нам	O	llm_generated
llm_0332	26	нужно	O	llm_generated
llm_0332	27	проанализировать	O	llm_generated
llm_0332	28	его	O	llm_generated
llm_0332	29	поведение	O	llm_generated
llm_0332	30	при	O	llm_generated
llm_0332	31	разных	O	llm_generated
llm_0332	32	значениях	O	llm_generated
llm_0332	33	икс	O	llm_generated
llm_0332	34	и	O	llm_generated
llm_0332	35	игрек.	O	llm_generated
llm_0333	0	Ну	O	llm_generated
llm_0333	1	вот,	O	llm_generated
llm_0333	2	у	O	llm_generated
llm_0333	3	нас	O	llm_generated
llm_0333	4	есть	O	llm_generated
llm_0333	5	это	O	llm_generated
llm_0333	6	уравнение,	O	llm_generated
llm_0333	7	десять	B-MATH	llm_generated
llm_0333	8	икс	I-MATH	llm_generated
llm_0333	9	в	I-MATH	llm_generated
llm_0333	10	квадрате	I-MATH	llm_generated
llm_0333	11	плюс	I-MATH	llm_generated
llm_0333	12	пять	I-MATH	llm_generated
llm_0333	13	икс	I-MATH	llm_generated
llm_0333	14	минус	I-MATH	llm_generated
llm_0333	15	семь	I-MATH	llm_generated
llm_0333	16	равно	I-MATH	llm_generated
llm_0333	17	нулю	I-MATH	llm_generated
llm_0333	18	,	O	llm_generated
llm_0333	19	которое	O	llm_generated
llm_0333	20	мы	O	llm_generated
llm_0333	21	можем	O	llm_generated
llm_0333	22	решить,	O	llm_generated
llm_0333	23	используя	O	llm_generated
llm_0333	24	квадратичную	O	llm_generated
llm_0333	25	формулу,	O	llm_generated
llm_0333	26	но	O	llm_generated
llm_0333	27	сначала	O	llm_generated
llm_0333	28	давайте	O	llm_generated
llm_0333	29	упростим	O	llm_generated
llm_0333	30	его.	O	llm_generated
llm_0334	0	Раз	O	llm_generated
llm_0334	1	арккосинус	B-MATH	llm_generated
llm_0334	2	ноль	I-MATH	llm_generated
llm_0334	3	,	O	llm_generated
llm_0334	4	то	O	llm_generated
llm_0334	5	мы	O	llm_generated
llm_0334	6	знаем,	O	llm_generated
llm_0334	7	что	O	llm_generated
llm_0334	8	косинус	O	llm_generated
llm_0334	9	этого	O	llm_generated
llm_0334	10	значения	O	llm_generated
llm_0334	11	равен	O	llm_generated
llm_0334	12	нулю,	O	llm_generated
llm_0334	13	и	O	llm_generated
llm_0334	14	поэтому	O	llm_generated
llm_0334	15	мы	O	llm_generated
llm_0334	16	можем	O	llm_generated
llm_0334	17	найти	O	llm_generated
llm_0334	18	это	O	llm_generated
llm_0334	19	значение,	O	llm_generated
llm_0334	20	используя	O	llm_generated
llm_0334	21	обратную	O	llm_generated
llm_0334	22	функцию.	O	llm_generated
llm_0335	0	Так,	O	llm_generated
llm_0335	1	значит,	O	llm_generated
llm_0335	2	давайте	O	llm_generated
llm_0335	3	рассмотрим	O	llm_generated
llm_0335	4	это	O	llm_generated
llm_0335	5	выражение,	O	llm_generated
llm_0335	6	Ку	B-MATH	llm_generated
llm_0335	7	с	I-MATH	llm_generated
llm_0335	8	индексом	I-MATH	llm_generated
llm_0335	9	Ц	I-MATH	llm_generated
llm_0335	10	в	I-MATH	llm_generated
llm_0335	11	степени	I-MATH	llm_generated
llm_0335	12	а	I-MATH	llm_generated
llm_0335	13	умножить	I-MATH	llm_generated
llm_0335	14	на	I-MATH	llm_generated
llm_0335	15	дельта	I-MATH	llm_generated
llm_0335	16	индекс	I-MATH	llm_generated
llm_0335	17	П	I-MATH	llm_generated
llm_0335	18	эф	I-MATH	llm_generated
llm_0335	19	с	I-MATH	llm_generated
llm_0335	20	индексом	I-MATH	llm_generated
llm_0335	21	а	I-MATH	llm_generated
llm_0335	22	равно	I-MATH	llm_generated
llm_0335	23	Ку	I-MATH	llm_generated
llm_0335	24	с	I-MATH	llm_generated
llm_0335	25	индексом	I-MATH	llm_generated
llm_0335	26	Ц	I-MATH	llm_generated
llm_0335	27	в	I-MATH	llm_generated
llm_0335	28	степени	I-MATH	llm_generated
llm_0335	29	а	I-MATH	llm_generated
llm_0335	30	эр	I-MATH	llm_generated
llm_0335	31	с	I-MATH	llm_generated
llm_0335	32	индексом	I-MATH	llm_generated
llm_0335	33	П	I-MATH	llm_generated
llm_0335	34	эф	I-MATH	llm_generated
llm_0335	35	в	I-MATH	llm_generated
llm_0335	36	индексе	I-MATH	llm_generated
llm_0335	37	а	I-MATH	llm_generated
llm_0335	38	равно	I-MATH	llm_generated
llm_0335	39	эф	I-MATH	llm_generated
llm_0335	40	с	I-MATH	llm_generated
llm_0335	41	индексом	I-MATH	llm_generated
llm_0335	42	а	I-MATH	llm_generated
llm_0335	43	эр	I-MATH	llm_generated
llm_0335	44	с	I-MATH	llm_generated
llm_0335	45	индексом	I-MATH	llm_generated
llm_0335	46	П	I-MATH	llm_generated
llm_0335	47	звезда	I-MATH	llm_generated
llm_0335	48	Ку	I-MATH	llm_generated
llm_0335	49	с	I-MATH	llm_generated
llm_0335	50	индексом	I-MATH	llm_generated
llm_0335	51	Ц	I-MATH	llm_generated
llm_0335	52	а	I-MATH	llm_generated
