sentence_id	token_index	token	bio_tag	source	split
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	18	вот	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	19	здесь	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	20	:	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	21	все	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	22	–	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	23	все	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	24	натуральные	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	25	числа	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	26	спрятаны	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	27	в	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	28	этом	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	29	овале	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	30	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_11	0	Теперь	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_11	1	давайте	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_11	2	поговорим	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_11	3	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_11	4	что	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_11	5	такое	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_11	6	целое	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_11	7	число	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_11	8	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_12	0	Буквой	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_12	1	зэт	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_12	2	обозначаются	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_12	3	целые	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_12	4	числа	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_12	5	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	0	В	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	1	разных	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	2	учебниках	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	3	эти	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	4	буквы	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	5	могут	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	6	отличаться	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	7	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	8	но	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	9	самое	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	10	главное	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	11	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	12	чтобы	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	13	вы	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	14	поняли	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	15	смысл	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	16	:	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	17	зависимость	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	18	между	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	19	этими	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	20	числами	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	21	и	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	22	более	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	23	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	24	что	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	25	это	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	26	такое	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_13	27	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_14	0	Итак	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_14	1	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_14	2	целые	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_14	3	числа	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_14	4	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	0	Целые	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	1	числа	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	2	–	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	3	это	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	4	такие	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	5	числа	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	6	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	7	которые	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	8	включают	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	9	в	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	10	себя	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	11	все	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	12	натуральные	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	13	,	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	14	то	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	15	есть	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	16	это	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	17	всё	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	18	натуральные	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	19	:	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	20	один	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	21	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	22	два	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	23	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	24	три	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	25	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	26	четыре	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	27	и	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	28	так	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	29	далее	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	30	до	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	31	бесконечности	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_15	32	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_16	0	В	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_16	1	целые	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_16	2	числа	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_16	3	входит	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_16	4	ноль	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_16	5	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_17	0	Да	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_17	1	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_17	2	кстати	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_17	3	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_17	4	в	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_17	5	натуральные	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_17	6	числа	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_17	7	не	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_17	8	входит	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_17	9	ноль	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_17	10	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	0	Запомните	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	1	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	2	ноль	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	3	к	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	4	натуральным	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	5	не	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	6	относится	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	7	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	8	а	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	9	вот	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	10	к	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	11	целым	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	12	относится	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_18	13	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	0	А	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	1	так	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	2	к	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	3	целым	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	4	относятся	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	5	противоположные	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	6	натуральным	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	7	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	8	то	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	9	есть	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	10	минус	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	11	один	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	12	,	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	13	минус	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	14	два	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	15	,	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	16	минус	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	17	три	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_19	18	и	O	mathematicon	train_noisy
