#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Десятый класс .
61-15	4410-4418	Игректор	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	PROPN	Игректор	_	_	_	_	_	_	_	nsubj	basic	61-16	
61-16	4419-4428	равняется	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	равняться	_	_	_	_	_	_	_	acl	basic	61-7	
61-17	4429-4430	Б	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PROPN	Б	_	_	_	_	_	_	_	obl	basic	61-16	
61-18	4431-4432	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	61-19	
61-19	4433-4441	знакомая	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	знакомый	_	_	_	_	_	_	_	amod	basic	61-17	
61-20	4442-4445	нам	*	*	Dat	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	iobj	basic	61-19	
61-21	4446-4447	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	61-24	
61-22	4448-4450	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	да	_	_	_	_	_	_	_	parataxis	basic	61-24	
61-23	4451-4452	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	61-22	
61-24	4453-4460	формула	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	формула	_	_	_	_	_	_	_	nsubj	basic	61-16	
61-25	4461-4462	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	61-30	
61-26	4463-4466	где	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	где	_	_	_	_	_	_	_	advmod	basic	61-30	
61-27	4467-4468	Б	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	*	PROPN	Б	_	_	_	_	_	_	_	nsubj	basic	61-30	
61-28	4469-4475	больше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	больше	_	_	_	_	_	_	_	advmod	basic	61-29	
61-29	4476-4480	нуля	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	obl	basic	61-30	
61-30	4481-4493	пересекается	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	пересекаться	_	_	_	_	_	_	_	acl:relcl	basic	61-24	
61-31	4494-4495	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	61-32	
61-32	4496-4504	графиком	Inan	*	Ins	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Masc\|Number=Sing	*	*	*	NOUN	график	_	_	_	_	_	_	_	obl	basic	61-30	
61-33	4505-4518	показательной	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	показательный	_	_	_	_	_	_	_	amod	basic	61-34	
61-34	4519-4526	функции	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nmod	basic	61-32	
61-35	4527-4528	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	61-4	

#Sentence.id=62
#Text=Отсюда и делают вывод , что множество всех положительных чисел является множеством значений показательной функции .
62-1	4529-4535	Отсюда	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	отсюда	_	_	_	_	_	_	_	advmod	basic	62-3	
62-2	4536-4537	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	и	_	_	_	_	_	_	_	advmod	basic	62-3	
62-3	4538-4544	делают	*	Imp	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	делать	_	_	_	_	_	_	_	root	basic	62-3	
62-4	4545-4550	вывод	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	вывод	_	_	_	_	_	_	_	obj	basic	62-3	
62-5	4551-4552	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	62-11	
62-6	4553-4556	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	mark	basic	62-11	
62-7	4557-4566	множество	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	множество	_	_	_	_	_	_	_	nsubj	basic	62-11	
62-8	4567-4571	всех	*	*	Gen	*	*	*	*	*	*	Plur	*	*	Tot	*	*	*	Case=Gen\|Number=Plur\|PronType=Tot	*	*	*	DET	весь	_	_	_	_	_	_	_	det	basic	62-10	
62-9	4572-4585	положительных	*	*	Gen	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Number=Plur	*	*	*	ADJ	положительный	_	_	_	_	_	_	_	amod	basic	62-10	
62-10	4586-4591	чисел	Inan	*	Gen	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Plur	*	*	*	NOUN	число	_	_	_	_	_	_	_	nmod	basic	62-7	
62-11	4592-4600	является	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	являться	_	_	_	_	_	_	_	acl	basic	62-4	
62-12	4601-4611	множеством	Inan	*	Ins	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Neut\|Number=Sing	*	*	*	NOUN	множество	_	_	_	_	_	_	_	obl	basic	62-11	
62-13	4612-4620	значений	Inan	*	Gen	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Plur	*	*	*	NOUN	значение	_	_	_	_	_	_	_	nmod	basic	62-12	
62-14	4621-4634	показательной	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	показательный	_	_	_	_	_	_	_	amod	basic	62-15	
62-15	4635-4642	функции	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nmod	basic	62-13	
62-16	4643-4644	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	62-3	

#Sentence.id=63
#Text=И наконец , третье свойство — показательная функция грек равняется AX , является возрастающей .
63-1	4645-4646	И	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	63-13	
63-2	4647-4654	наконец	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	наконец	_	_	_	_	_	_	_	parataxis	basic	63-13	
63-3	4655-4656	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	63-2	
63-4	4657-4663	третье	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	третий	_	_	_	_	_	_	_	amod	basic	63-5	
63-5	4664-4672	свойство	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	nsubj	basic	63-13	
63-6	4673-4674	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	—	_	_	_	_	_	_	_	punct	basic	63-10	
63-7	4675-4688	показательная	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	показательный	_	_	_	_	_	_	_	amod	basic	63-8	
63-8	4689-4696	функция	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	appos	basic	63-5	
63-9	4697-4701	грек	Anim	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Anim\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	грек	_	_	_	_	_	_	_	appos	basic	63-8	
63-10	4702-4711	равняется	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	равняться	_	_	_	_	_	_	_	parataxis	basic	63-5	
63-11	4712-4714	AX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	AX	_	_	_	_	_	_	_	flat:foreign	basic	63-10	
63-12	4715-4716	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	63-10	
63-13	4717-4725	является	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	являться	_	_	_	_	_	_	_	root	basic	63-13	
63-14	4726-4738	возрастающей	*	Imp	Ins	*	*	Fem	*	*	*	Sing	*	*	*	*	Pres	*	Aspect=Imp\|Case=Ins\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Act	Part	Act	*	VERB	возрастать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#f44c7bd899924c689bcc54588c4f274e64	*	_	*	obl	basic	63-13	
63-15	4739-4740	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	63-13	

#Sentence.id=64
#Text=Очень важное свойство , ребят , на основе которого многое что где будет всплывать у вас в дальнейшем .
64-1	4741-4746	Очень	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	очень	_	_	_	_	_	_	_	obl	basic	64-2	
64-2	4747-4753	важное	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	важный	_	_	_	_	_	_	_	amod	basic	64-3	
64-3	4754-4762	свойство	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	root	basic	64-3	
64-4	4763-4764	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	64-5	
64-5	4765-4770	ребят	Anim	*	Gen	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Anim\|Case=Gen\|Gender=Neut\|Number=Plur	*	*	*	NOUN	ребята	_	_	_	_	_	_	_	conj	basic	64-3	
64-6	4771-4772	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	64-14	
64-7	4773-4775	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	64-8	
64-8	4776-4782	основе	Inan	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	основа	_	_	_	_	_	_	_	obl	basic	64-14	
64-9	4783-4791	которого	*	*	Gen	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Gen\|PronType=Int,Rel	*	*	*	PRON	который	_	_	_	_	_	_	_	nmod	basic	64-8	
64-10	4792-4798	многое	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	многое	_	_	_	_	_	_	_	nsubj	basic	64-14	
64-11	4799-4802	что	*	*	Nom	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Nom\|PronType=Int,Rel	*	*	*	PRON	что	_	_	_	_	_	_	_	nsubj	basic	64-14	
64-12	4803-4806	где	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	где	_	_	_	_	_	_	_	advmod	basic	64-14	
64-13	4807-4812	будет	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	AUX	быть	_	_	_	_	_	_	_	aux	basic	64-14	
64-14	4813-4822	всплывать	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	всплывать	_	_	_	_	_	_	_	acl:relcl	basic	64-5	
64-15	4823-4824	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	64-16	
64-16	4825-4828	вас	*	*	Gen	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	obl	basic	64-14	
64-17	4829-4830	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	64-18	
64-18	4831-4841	дальнейшем	*	*	Loc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	дальнейший	_	_	_	_	_	_	_	obl	basic	64-14	
64-19	4842-4843	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	64-3	

#Sentence.id=65
#Text=На множестве всех возрастает на множестве всех действительных чисел при условии , что A , то есть число заданное , больше единицы .
65-1	4844-4846	На	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	65-2	
65-2	4847-4856	множестве	Inan	*	Loc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Neut\|Number=Sing	*	*	*	NOUN	множество	_	_	_	_	_	_	_	obl	basic	65-4	
65-3	4857-4861	всех	Anim	*	Gen	*	*	*	*	*	*	Plur	*	*	Tot	*	*	*	Animacy=Anim\|Case=Gen\|Number=Plur\|PronType=Tot	*	*	*	PRON	все	_	_	_	_	_	_	_	nmod	basic	65-2	
65-4	4862-4872	возрастает	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	возрастать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#f44c7bd899924c689bcc54588c4f274e64	*	_	*	root	basic	65-4	
65-5	4873-4875	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	65-6	
65-6	4876-4885	множестве	Inan	*	Loc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Neut\|Number=Sing	*	*	*	NOUN	множество	_	_	_	_	_	_	_	obl	basic	65-4	
65-7	4886-4890	всех	*	*	Gen	*	*	*	*	*	*	Plur	*	*	Tot	*	*	*	Case=Gen\|Number=Plur\|PronType=Tot	*	*	*	DET	весь	_	_	_	_	_	_	_	det	basic	65-9	
65-8	4891-4905	действительных	*	*	Gen	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Number=Plur	*	*	*	ADJ	действительный	_	_	_	_	_	_	_	amod	basic	65-9	
65-9	4906-4911	чисел	Inan	*	Gen	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Plur	*	*	*	NOUN	число	_	_	_	_	_	_	_	nmod	basic	65-6	
65-10	4912-4915	при	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	при	_	_	_	_	_	_	_	case	basic	65-11	
65-11	4916-4923	условии	Inan	*	Loc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Neut\|Number=Sing	*	*	*	NOUN	условие	_	_	_	_	_	_	_	obl	basic	65-4	
65-12	4924-4925	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	65-21	
65-13	4926-4929	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	mark	basic	65-21	
65-14	4930-4931	A	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	A	_	_	_	_	_	_	_	acl	basic	65-11	
65-15	4932-4933	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	65-18	
65-16	4934-4936	то	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	65-18	
65-17	4937-4941	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	65-16	
65-18	4942-4947	число	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	число	_	_	_	_	_	_	_	parataxis	basic	65-14	
65-19	4948-4956	заданное	*	Perf	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Gender=Neut\|Number=Sing\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	*	VERB	задать	_	_	_	_	_	_	_	acl	basic	65-18	
65-20	4957-4958	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	65-19	
65-21	4959-4965	больше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	больше	_	_	_	_	_	_	_	acl	basic	65-11	
65-22	4966-4973	единицы	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	единица	_	_	_	_	_	_	_	obl	basic	65-21	
65-23	4974-4975	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	65-4	

#Sentence.id=66
#Text=А если промежутки , единице - то не равнят , значит , есть ещё один промежуток от нуля до единицы , да , не включая Вот на этом промежутке она будет убывать .
66-1	4976-4977	А	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	а	_	_	_	_	_	_	_	cc	basic	66-13	
66-2	4978-4982	если	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	если	_	_	_	_	_	_	_	mark	basic	66-9	
66-3	4983-4993	промежутки	Inan	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Plur	*	*	*	NOUN	промежуток	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#044ef4936fbf48bea51a875ab0e33ea541	*	_	*	nsubj	basic	66-9	
66-4	4994-4995	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	66-5	
66-5	4996-5003	единице	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	conj	basic	66-3	
66-6	5004-5005	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	-	_	_	_	_	_	_	_	punct	basic	66-7	
66-7	5006-5008	то	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	то	_	_	_	_	_	_	_	discourse	basic	66-5	
66-8	5009-5011	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	66-9	
66-9	5012-5018	равнят	*	Perf	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	равнять	_	_	_	_	_	_	_	advcl	basic	66-13	
66-10	5019-5020	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	66-9	
66-11	5021-5027	значит	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	значит	_	_	_	_	_	_	_	discourse	basic	66-13	
66-12	5028-5029	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	66-11	
66-13	5030-5034	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	root	basic	66-13	
66-14	5035-5038	ещё	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	еще	_	_	_	_	_	_	_	advmod	basic	66-15	
66-15	5039-5043	один	*	*	Nom	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|NumType=Card	*	*	*	NUM	один	_	_	_	_	_	_	_	nummod	basic	66-16	
66-16	5044-5054	промежуток	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	промежуток	_	_	_	_	_	_	_	nsubj	basic	66-13	
66-17	5055-5057	от	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	от	_	_	_	_	_	_	_	case	basic	66-18	
66-18	5058-5062	нуля	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	nmod	basic	66-16	
66-19	5063-5065	до	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	до	_	_	_	_	_	_	_	case	basic	66-20	
66-20	5066-5073	единицы	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	единица	_	_	_	_	_	_	_	nmod	basic	66-18	
66-21	5074-5075	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	66-32	
66-22	5076-5078	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	да	_	_	_	_	_	_	_	cc	basic	66-32	
66-23	5079-5080	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	66-22	
66-24	5081-5083	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	66-25	
