sentence_id	token_index	token	dep_label	dima_bio
math_kirsanov2011_operatsiinadmnozhestvamy_197	26	задачу	obj	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	27	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	28	которую	obj	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	29	я	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	30	вам	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	31	сейчас	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	32	буду	aux	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	33	давать	acl:relcl	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	34	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_198	0	Сейчас	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_198	1	я	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_198	2	дам	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_198	3	задачу	obj	O
math_kirsanov2011_operatsiinadmnozhestvamy_198	4	.	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	0	В	case	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	1	этом	det	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	2	видео	obl	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	3	мы	nsubj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	4	посмотрим	root	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	5	решение	obj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	6	неравенств	nmod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	7	методом	nmod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	8	интервалов	nmod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	9	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	10	видео	conj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	11	преимущественно	advmod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	12	для	case	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	13	учеников	nmod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	14	девятых	amod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	15	классов	nmod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	16	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	17	которые	nsubj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	18	в	case	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	19	конце	obl	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	20	года	nmod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	21	сдают	acl:relcl	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	22	экзамен	obj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_1	23	.	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	0	Итак	parataxis:discourse	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	1	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	2	квадратное	amod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	3	неравенство	nsubj	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	4	какое	det	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	5	-	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	6	нибудь	nsubj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	7	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	8	например	parataxis:discourse	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	9	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	10	такое	det	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	11	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	12	ну	discourse	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	13	и	advmod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	14	знак	nsubj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	15	меньше	root	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	16	либо	cc	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	17	равно	conj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	18	нуля	obl	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_2	19	.	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	0	Такое	det	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	1	задание	nsubj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	2	встречается	root	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	3	в	case	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	4	первой	amod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	5	части	obl	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	6	в	case	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	7	блоке	obl	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	8	“	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	9	алгебра	appos	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	10	”	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	11	под	case	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	12	номером	nmod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	13	восемь	appos	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_3	14	.	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	0	Итак	parataxis:discourse	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	1	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	2	квадратное	amod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	3	неравенство	nsubj:pass	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	4	решается	root	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	5	с	case	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	6	помощью	fixed	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	7	уравнения	obl	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	8	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	9	то	cc	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	10	есть	fixed	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	11	мы	nsubj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	12	всё	det	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	13	это	det	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	14	дело	obj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	15	приравниваем	parataxis	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	16	к	case	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	17	нулю	obl	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_4	18	.	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	0	Вычисляем	root	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	1	дискриминант	obj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	2	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	3	то	cc	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	4	есть	fixed	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	5	бэ	nummod	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	6	квадрат	parataxis	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	7	минус	nmod	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	8	четыре	nummod	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	9	а	cc	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	10	цэ	conj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	11	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	12	получается	conj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	13	девять	nummod:gov	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	14	минус	obj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	15	четыре	nmod	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	16	умножить	csubj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	17	на	case	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	18	минус	compound	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	19	четыре	obl	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	20	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	21	всё	nsubj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	22	в	case	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	23	итоге	obl	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	24	равно	advmod	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	25	двадцать	compound	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	26	пять	conj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_5	27	.	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_6	0	Теперь	advmod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_6	1	находим	root	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_6	2	корни	obj	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_6	3	.	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	0	Формула	root	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	1	корней	nmod	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	2	–	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	3	минус	nsubj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	4	бэ	obj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	5	плюс	case	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	6	минус	nmod	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	7	корень	obj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	8	из	case	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	9	дискриминанта	obl	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	10	поделить	parataxis	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	11	на	case	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	12	два	nummod	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	13	а	obl	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_7	14	.	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	0	Первый	amod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	1	корень	nsubj	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	2	–	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	3	это	expl	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	4	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	5	берём	root	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	6	второй	amod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	7	коэффициент	obj	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	8	с	case	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	9	обратным	amod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	10	знаком	nmod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	11	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	12	то	cc	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	13	есть	fixed	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	14	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	15	если	mark	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	16	здесь	advmod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	17	стоит	advcl	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	18	минус	nmod	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	19	три	nsubj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	20	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	21	то	mark	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	22	с	case	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	23	обратным	amod	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	24	знаком	obl	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	25	будет	cop	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	26	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	27	наоборот	parataxis:discourse	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	28	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	29	три	nsubj	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_8	30	.	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	0	Итак	parataxis:discourse	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	1	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	2	три	obj	B-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	3	плюс	punct	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	4	пять	nmod	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	5	поделить	root	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	6	на	case	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	7	два	obl:tmod	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	8	,	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	9	и	cc	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	10	второй	amod	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	11	корень	nsubj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	12	–	UNK	O
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	13	это	expl	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	14	три	nummod:gov	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	15	минус	obj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	16	пять	nmod	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	17	поделить	conj	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	18	на	case	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	19	два	obl:tmod	I-MATH
math_kutssergei_matematikabezproblem_kadratniyeneravenstba_resheniemetodomintervalov_9	20	.	UNK	O
