#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Операции над множествами.
#Text=Вторым элементом либо юнивёрсум, либо пустое множество, либо отрицание.
125-1	6945-6951	Вторым	*	*	Ins	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	ADJ	ADJ	второй	_	_	_	_	_	_	_	amod	basic	125-2	
125-2	6952-6961	элементом	Inan	*	Ins	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Masc\|Number=Sing	*	*	NOUN	NOUN	элемент	_	_	_	_	_	_	_	ROOT	basic	125-2	
125-3	6962-6966	либо	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CCONJ	CCONJ	либо	_	_	_	_	_	_	_	cc	basic	125-4	
125-4	6967-6976	юнивёрсум	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	NOUN	NOUN	юнивёрсум	_	_	_	_	_	_	_	conj	basic	125-2	
125-5	6976-6977	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	125-8	
125-6	6978-6982	либо	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CCONJ	CCONJ	либо	_	_	_	_	_	_	_	cc	basic	125-8	
125-7	6983-6989	пустое	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	ADJ	ADJ	пустой	_	_	_	_	_	_	_	amod	basic	125-8	
125-8	6990-6999	множество	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	множество	_	_	_	_	_	_	_	conj	basic	125-2	
125-9	6999-7000	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	125-11	
125-10	7001-7005	либо	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CCONJ	CCONJ	либо	_	_	_	_	_	_	_	cc	basic	125-11	
125-11	7006-7015	отрицание	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	отрицание	_	_	_	_	_	_	_	conj	basic	125-2	
125-12	7015-7016	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	.	_	_	_	_	_	_	_	punct	basic	125-2	

#Sentence.id=126
#Text=А дальше смотришь, как это для объединения и для пересечения.
126-1	7017-7018	А	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CCONJ	CCONJ	а	_	_	_	_	_	_	_	cc	basic	126-3	
126-2	7019-7025	дальше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	ADV	ADV	далёкий	_	_	_	_	_	_	_	advmod	basic	126-3	
126-3	7026-7034	смотришь	*	Imp	*	*	*	*	Ind	*	*	Sing	Second	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=Second\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	VERB	VERB	смотреть	_	_	_	_	_	_	_	ROOT	basic	126-3	
126-4	7034-7035	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	126-8	
126-5	7036-7039	как	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	ADV	ADV	как	_	_	_	_	_	_	_	advmod	basic	126-8	
126-6	7040-7043	это	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	PRON	PRON	это	_	_	_	_	_	_	_	nsubj	basic	126-8	
126-7	7044-7047	для	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	для	_	_	_	_	_	_	_	case	basic	126-8	
126-8	7048-7059	объединения	Inan	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	объединение	_	_	_	_	_	_	_	obl	basic	126-3	
126-9	7060-7061	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CCONJ	CCONJ	и	_	_	_	_	_	_	_	cc	basic	126-11	
126-10	7062-7065	для	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	для	_	_	_	_	_	_	_	case	basic	126-11	
126-11	7066-7077	пересечения	Inan	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	пересечение	_	_	_	_	_	_	_	conj	basic	126-8	
126-12	7077-7078	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	.	_	_	_	_	_	_	_	punct	basic	126-3	

#Sentence.id=127
#Text=Если у нас само множество объединяется со всем, но это ничего не добавляется, опять юнивёрсум, если все множество пересекается со всем, то получается само множество.
127-1	7079-7083	Если	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SCONJ	SCONJ	если	_	_	_	_	_	_	_	mark	basic	127-6	
127-2	7084-7085	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	у	_	_	_	_	_	_	_	case	basic	127-3	
127-3	7086-7089	нас	*	*	Gen	*	*	*	*	*	*	Plur	First	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=First	*	*	PRON	PRON	нас	_	_	_	_	_	_	_	obl	basic	127-6	
127-4	7090-7094	само	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	ADJ	ADJ	само	_	_	_	_	_	_	_	amod	basic	127-5	
127-5	7095-7104	множество	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	множество	_	_	_	_	_	_	_	nsubj	basic	127-6	
127-6	7105-7117	объединяется	*	Imp	*	*	*	*	Ind	*	*	Sing	Third	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=Third\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	VERB	VERB	объединяться	_	_	_	_	_	_	_	ROOT	basic	127-6	
127-7	7118-7120	со	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	со	_	_	_	_	_	_	_	case	basic	127-8	
127-8	7121-7125	всем	Inan	*	Ins	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Neut\|Number=Sing	*	*	PRON	PRON	всем	_	_	_	_	_	_	_	obl	basic	127-6	
127-9	7125-7126	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	127-14	
127-10	7127-7129	но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CCONJ	CCONJ	но	_	_	_	_	_	_	_	cc	basic	127-14	
127-11	7130-7133	это	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	PRON	PRON	это	_	_	_	_	_	_	_	nsubj	basic	127-14	
127-12	7134-7140	ничего	*	*	Gen	*	*	*	*	*	*	*	*	*	*	*	*	*	Case=Gen	*	*	PRON	PRON	ничто	_	_	_	_	_	_	_	nsubj	basic	127-14	
127-13	7141-7143	не	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Neg	*	*	PART	PART	не	_	_	_	_	_	_	_	advmod	basic	127-14	
127-14	7144-7155	добавляется	*	Imp	*	*	*	*	Ind	*	*	Sing	Third	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=Third\|Tense=Pres\|VerbForm=Fin\|Voice=Pass	Fin	Pass	VERB	VERB	добавляться	_	_	_	_	_	_	_	conj	basic	127-6	
127-15	7155-7156	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	127-17	
127-16	7157-7162	опять	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	ADV	ADV	опять	_	_	_	_	_	_	_	advmod	basic	127-17	
127-17	7163-7172	юнивёрсум	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	NOUN	NOUN	юнивёрсум	_	_	_	_	_	_	_	parataxis	basic	127-14	
127-18	7172-7173	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	127-22	
127-19	7174-7178	если	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SCONJ	SCONJ	если	_	_	_	_	_	_	_	mark	basic	127-22	
127-20	7179-7182	все	*	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Neut\|Number=Sing	*	*	DET	DET	весь	_	_	_	_	_	_	_	det	basic	127-21	
127-21	7183-7192	множество	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	множество	_	_	_	_	_	_	_	nsubj	basic	127-22	
127-22	7193-7205	пересекается	*	Imp	*	*	*	*	Ind	*	*	Sing	Third	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=Third\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	VERB	VERB	пересекаться	_	_	_	_	_	_	_	advcl	basic	127-27	
127-23	7206-7208	со	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	со	_	_	_	_	_	_	_	case	basic	127-24	
127-24	7209-7213	всем	Inan	*	Ins	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Neut\|Number=Sing	*	*	PRON	PRON	всем	_	_	_	_	_	_	_	obl	basic	127-22	
127-25	7213-7214	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	127-22	
127-26	7215-7217	то	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SCONJ	SCONJ	то	_	_	_	_	_	_	_	mark	basic	127-27	
127-27	7218-7228	получается	*	Imp	*	*	*	*	Ind	*	*	Sing	Third	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=Third\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	VERB	VERB	получаться	_	_	_	_	_	_	_	parataxis	basic	127-14	
127-28	7229-7233	само	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	ADJ	ADJ	само	_	_	_	_	_	_	_	amod	basic	127-29	
127-29	7234-7243	множество	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	множество	_	_	_	_	_	_	_	nsubj	basic	127-27	
127-30	7243-7244	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	.	_	_	_	_	_	_	_	punct	basic	127-6	

#Sentence.id=128
#Text=Ну и остальные эти операции.
128-1	7245-7247	Ну	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PART	PART	ну	_	_	_	_	_	_	_	discourse	basic	128-5	
128-2	7248-7249	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PART	PART	и	_	_	_	_	_	_	_	advmod	basic	128-3	
128-3	7250-7259	остальные	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	ADJ	ADJ	остальные	_	_	_	_	_	_	_	amod	basic	128-5	
128-4	7260-7263	эти	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	DET	DET	этот	_	_	_	_	_	_	_	det	basic	128-5	
128-5	7264-7272	операции	Inan	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Plur	*	*	NOUN	NOUN	операция	_	_	_	_	_	_	_	ROOT	basic	128-5	
128-6	7272-7273	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	.	_	_	_	_	_	_	_	punct	basic	128-5	

#Sentence.id=129
#Text=Тут ещё не все у меня поместились на доску.
129-1	7274-7277	Тут	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	ADV	ADV	Тут	_	_	_	_	_	_	_	advmod	basic	129-7	
129-2	7278-7281	ещё	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	ADV	ADV	ещё	_	_	_	_	_	_	_	advmod	basic	129-7	
129-3	7282-7284	не	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Neg	*	*	PART	PART	не	_	_	_	_	_	_	_	advmod	basic	129-4	
129-4	7285-7288	все	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	PRON	PRON	все	_	_	_	_	_	_	_	nsubj	basic	129-7	
129-5	7289-7290	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	у	_	_	_	_	_	_	_	case	basic	129-6	
129-6	7291-7295	меня	*	*	Gen	*	*	*	*	*	*	Sing	First	*	*	*	*	*	Case=Gen\|Number=Sing\|Person=First	*	*	PRON	PRON	меня	_	_	_	_	_	_	_	obl	basic	129-7	
129-7	7296-7307	поместились	*	Perf	*	*	*	*	Ind	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Tense=Past\|VerbForm=Fin\|Voice=Mid	Fin	Mid	VERB	VERB	поместиться	_	_	_	_	_	_	_	ROOT	basic	129-7	
129-8	7308-7310	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	на	_	_	_	_	_	_	_	case	basic	129-9	
129-9	7311-7316	доску	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	NOUN	NOUN	доска	_	_	_	_	_	_	_	obl	basic	129-7	
129-10	7316-7317	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	.	_	_	_	_	_	_	_	punct	basic	129-7	

#Sentence.id=130
#Text=Вопросов по этим операциям нету?
130-1	7318-7326	Вопросов	Inan	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Plur	*	*	NOUN	NOUN	вопрос	_	_	_	_	_	_	_	nsubj	basic	130-5	
130-2	7327-7329	по	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	по	_	_	_	_	_	_	_	case	basic	130-4	
130-3	7330-7334	этим	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur	*	*	DET	DET	этот	_	_	_	_	_	_	_	det	basic	130-4	
130-4	7335-7344	операциям	Inan	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Fem\|Number=Plur	*	*	NOUN	NOUN	операция	_	_	_	_	_	_	_	nmod	basic	130-1	
130-5	7345-7349	нету	*	Imp	*	*	*	*	Ind	*	*	Sing	First	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=First\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	VERB	VERB	нету	_	_	_	_	_	_	_	ROOT	basic	130-5	
130-6	7349-7350	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	?	_	_	_	_	_	_	_	punct	basic	130-5	

#Sentence.id=131
#Text=А, да, я хотел доказать это, сейчас докажу.
131-1	7351-7352	А	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CCONJ	CCONJ	а	_	_	_	_	_	_	_	cc	basic	131-6	
131-2	7352-7353	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	131-1	
131-3	7354-7356	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PART	PART	да	_	_	_	_	_	_	_	parataxis	basic	131-6	
131-4	7356-7357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	131-3	
131-5	7358-7359	я	*	*	Nom	*	*	*	*	*	*	Sing	First	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=First	*	*	PRON	PRON	я	_	_	_	_	_	_	_	nsubj	basic	131-6	
131-6	7360-7365	хотел	*	Imp	*	*	*	Masc	Ind	*	*	Sing	*	*	*	*	Past	*	Aspect=Imp\|Gender=Masc\|Mood=Ind\|Number=Sing\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	VERB	VERB	хотеть	_	_	_	_	_	_	_	ROOT	basic	131-6	
131-7	7366-7374	доказать	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Perf\|VerbForm=Inf\|Voice=Act	Inf	Act	VERB	VERB	доказать	_	_	_	_	_	_	_	xcomp	basic	131-6	
131-8	7375-7378	это	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing	*	*	PRON	PRON	это	_	_	_	_	_	_	_	obj	basic	131-7	
131-9	7378-7379	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	131-11	
131-10	7380-7386	сейчас	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	ADV	ADV	сейчас	_	_	_	_	_	_	_	advmod	basic	131-11	
131-11	7387-7393	докажу	*	Perf	*	*	*	*	Ind	*	*	Sing	First	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Sing\|Person=First\|Tense=Fut\|VerbForm=Fin\|Voice=Act	Fin	Act	VERB	VERB	доказать	_	_	_	_	_	_	_	conj	basic	131-6	
131-12	7393-7394	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	.	_	_	_	_	_	_	_	punct	basic	131-6	

#Sentence.id=132
#Text=Для начала перечислю все их.
132-1	7395-7398	Для	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	Для	_	_	_	_	_	_	_	case	basic	132-2	
132-2	7399-7405	начала	Inan	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	начало	_	_	_	_	_	_	_	obl	basic	132-3	
132-3	7406-7415	перечислю	*	Perf	*	*	*	Fem	Ind	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Gender=Fem\|Mood=Ind\|Number=Sing\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	VERB	VERB	перечислю	_	_	_	_	_	_	_	ROOT	basic	132-3	
132-4	7416-7419	все	Inan	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Number=Plur	*	*	DET	DET	весь	_	_	_	_	_	_	_	det	basic	132-5	
132-5	7420-7422	их	Inan	*	Acc	*	*	*	*	*	*	Plur	Third	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Number=Plur\|Person=Third	*	*	PRON	PRON	их	_	_	_	_	_	_	_	obj	basic	132-3	
132-6	7422-7423	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	.	_	_	_	_	_	_	_	punct	basic	132-3	

#Sentence.id=133
#Text=Так, потом двойного дополнения.
133-1	7424-7427	Так	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	ADV	ADV	так	_	_	_	_	_	_	_	parataxis	basic	133-5	
133-2	7427-7428	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	133-1	
133-3	7429-7434	потом	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	ADV	ADV	потом	_	_	_	_	_	_	_	advmod	basic	133-5	
133-4	7435-7443	двойного	*	*	Gen	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	ADJ	ADJ	двойной	_	_	_	_	_	_	_	amod	basic	133-5	
133-5	7444-7454	дополнения	Inan	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	дополнение	_	_	_	_	_	_	_	ROOT	basic	133-5	
133-6	7454-7455	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	.	_	_	_	_	_	_	_	punct	basic	133-5	

#Sentence.id=134
#Text=Кстати, абсолютное…
134-1	7456-7462	Кстати	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	ADV	ADV	кстати	_	_	_	_	_	_	_	parataxis	basic	134-3	
134-2	7462-7463	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	134-1	
134-3	7464-7474	абсолютное	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	ADJ	ADJ	абсолютный	_	_	_	_	_	_	_	ROOT	basic	134-3	
134-4	7474-7475	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	…	_	_	_	_	_	_	_	punct	basic	134-3	

#Sentence.id=135
#Text=абсолютное отрицание – это как дополнение читается.
135-1	7476-7486	абсолютное	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	ADJ	ADJ	абсолютный	_	_	_	_	_	_	_	amod	basic	135-2	
135-2	7487-7496	отрицание	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	отрицание	_	_	_	_	_	_	_	nsubj	basic	135-7	
135-3	7497-7498	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	–	_	_	_	_	_	_	_	punct	basic	135-7	
135-4	7499-7502	это	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PART	PART	это	_	_	_	_	_	_	_	expl	basic	135-7	
135-5	7503-7506	как	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SCONJ	SCONJ	как	_	_	_	_	_	_	_	case	basic	135-6	
135-6	7507-7517	дополнение	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	дополнение	_	_	_	_	_	_	_	acl	basic	135-4	
135-7	7518-7526	читается	*	Imp	*	*	*	*	Ind	*	*	Sing	Third	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=Third\|Tense=Pres\|VerbForm=Fin\|Voice=Pass	Fin	Pass	VERB	VERB	читаться	_	_	_	_	_	_	_	ROOT	basic	135-7	
135-8	7526-7527	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	.	_	_	_	_	_	_	_	punct	basic	135-7	

#Sentence.id=136
#Text=Условно, черточка вверху – это дополнение.
136-1	7528-7535	Условно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	ADV	ADV	Условно	_	_	_	_	_	_	_	parataxis	basic	136-4	
136-2	7535-7536	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	,	_	_	_	_	_	_	_	punct	basic	136-1	
136-3	7537-7545	черточка	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	NOUN	NOUN	чёрточка	_	_	_	_	_	_	_	nsubj:pass	basic	136-4	
136-4	7546-7552	вверху	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	ADV	ADV	вверху	_	_	_	_	_	_	_	ROOT	basic	136-4	
136-5	7553-7554	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	–	_	_	_	_	_	_	_	punct	basic	136-7	
136-6	7555-7558	это	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PART	PART	это	_	_	_	_	_	_	_	expl	basic	136-7	
136-7	7559-7569	дополнение	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	дополнение	_	_	_	_	_	_	_	parataxis	basic	136-4	
