#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Здравствуйте , ребята .
110-12	6304-6305	2	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	2	_	_	_	_	_	_	_	nummod:entity	basic	110-10	
110-13	6306-6307	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	X	X	_	_	_	_	_	_	_	flat:foreign	basic	110-10	
110-14	6308-6309	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	110-15	
110-15	6310-6318	квадрате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	квадрат	_	_	_	_	_	_	_	nmod	basic	110-10	
110-16	6319-6320	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	110-25	
110-17	6321-6322	а	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	а	_	_	_	_	_	_	_	cc	basic	110-25	
110-18	6323-6329	теперь	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	теперь	_	_	_	_	_	_	_	advmod	basic	110-25	
110-19	6330-6331	я	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	nsubj	basic	110-25	
110-20	6332-6335	эту	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	110-21	
110-21	6336-6343	функцию	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	obj	basic	110-25	
110-22	6344-6345	2	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	2	_	_	_	_	_	_	_	nummod	basic	110-21	
110-23	6346-6347	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	110-24	
110-24	6348-6356	квадрате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	квадрат	_	_	_	_	_	_	_	obl	basic	110-25	
110-25	6357-6363	Смещаю	*	Imp	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	смещать	_	_	_	_	_	_	_	conj	basic	110-4	
110-26	6364-6366	по	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	по	_	_	_	_	_	_	_	case	basic	110-27	
110-27	6367-6370	оси	Inan	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Fem\|Number=Sing	*	*	*	NOUN	ось	_	_	_	_	_	_	_	obl	basic	110-25	
110-28	6371-6378	игреков	Inan	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Plur	*	*	*	NOUN	игрек	_	_	_	_	_	_	_	nmod	basic	110-27	
110-29	6379-6380	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	110-4	

#Sentence.id=111
#Text=Тогда какой можно сделать вывод ?
111-1	6381-6386	Тогда	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	тогда	_	_	_	_	_	_	_	advmod	basic	111-3	
111-2	6387-6392	какой	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	Int,Rel	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Int,Rel	*	*	*	DET	какой	_	_	_	_	_	_	_	det	basic	111-4	
111-3	6393-6398	можно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	можно	_	_	_	_	_	_	_	root	basic	111-3	
111-4	6399-6406	сделать	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Perf\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	делать	_	_	_	_	_	_	_	csubj	basic	111-3	
111-5	6407-6412	вывод	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	вывод	_	_	_	_	_	_	_	obj	basic	111-4	
111-6	6413-6414	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	111-3	

#Sentence.id=112
#Text=Оказывается , если вы видите глазами функцию квадратичную , которая принимает вид A X в квадрате плюс N , то есть исчезает у неё слагаемое B , да ?
112-1	6415-6426	Оказывается	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	оказываться	_	_	_	_	_	_	_	root	basic	112-1	
112-2	6427-6428	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	112-5	
112-3	6429-6433	если	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	если	_	_	_	_	_	_	_	mark	basic	112-5	
112-4	6434-6436	вы	*	*	Nom	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	nsubj	basic	112-5	
112-5	6437-6443	видите	*	Imp	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	видеть	_	_	_	_	_	_	_	advcl	basic	112-1	
112-6	6444-6451	глазами	Inan	*	Ins	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Masc\|Number=Plur	*	*	*	NOUN	глаз	_	_	_	_	_	_	_	obl	basic	112-5	
112-7	6452-6459	функцию	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	obj	basic	112-5	
112-8	6460-6472	квадратичную	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	квадратичный	_	_	_	_	_	_	_	amod	basic	112-7	
112-9	6473-6474	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	112-11	
112-10	6475-6482	которая	*	*	Nom	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Nom\|PronType=Int,Rel	*	*	*	PRON	который	_	_	_	_	_	_	_	nsubj	basic	112-11	
112-11	6483-6492	принимает	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	принимать	_	_	_	_	_	_	_	acl:relcl	basic	112-8	
112-12	6493-6496	вид	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	вид	_	_	_	_	_	_	_	obj	basic	112-11	
112-13	6497-6498	A	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	A	_	_	_	_	_	_	_	flat:foreign	basic	112-12	
112-14	6499-6500	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	_	_	_	_	_	_	_	flat:foreign	basic	112-12	
112-15	6501-6502	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	112-16	
112-16	6503-6511	квадрате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	квадрат	_	_	_	_	_	_	_	obl	basic	112-11	
112-17	6512-6516	плюс	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	плюс	_	_	_	_	_	_	_	case	basic	112-16	
112-18	6517-6518	N	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	N	_	_	_	_	_	_	_	flat:foreign	basic	112-16	
112-19	6519-6520	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	112-22	
112-20	6521-6523	то	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	112-22	
112-21	6524-6528	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	112-20	
112-22	6529-6537	исчезает	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	исчезать	_	_	_	_	_	_	_	parataxis	basic	112-11	
112-23	6538-6539	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	112-24	
112-24	6540-6543	неё	*	*	Gen	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	*	PRON	она	_	_	_	_	_	_	_	obl	basic	112-22	
112-25	6544-6553	слагаемое	*	Imp	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	Pres	*	Aspect=Imp\|Case=Nom\|Gender=Neut\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	Part	Pass	*	VERB	лагать	_	_	_	_	_	_	_	nsubj	basic	112-22	
112-26	6554-6555	B	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	B	_	_	_	_	_	_	_	nsubj	basic	112-22	
112-27	6556-6557	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	112-28	
112-28	6558-6560	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	да	_	_	_	_	_	_	_	cc	basic	112-22	
112-29	6561-6562	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	112-1	

#Sentence.id=113
#Text=То есть нету этого слагаемого с иксом .
113-1	6563-6565	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	113-3	
113-2	6566-6570	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	113-1	
113-3	6571-6575	нету	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	нет	_	_	_	_	_	_	_	root	basic	113-3	
113-4	6576-6581	этого	*	*	Gen	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Case=Gen\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	113-5	
113-5	6582-6592	слагаемого	*	Imp	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	Pres	*	Aspect=Imp\|Case=Gen\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	Part	Pass	*	VERB	слагать	_	_	_	_	_	_	_	nsubj	basic	113-3	
113-6	6593-6594	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	113-7	
113-7	6595-6600	иксом	Inan	*	Ins	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Masc\|Number=Sing	*	*	*	NOUN	икс	_	_	_	_	_	_	_	obl	basic	113-5	
113-8	6601-6602	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	113-3	

#Sentence.id=114
#Text=То можно вот этот алгоритм весь не использовать .
114-1	6603-6605	То	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	mark	basic	114-2	
114-2	6606-6611	можно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	можно	_	_	_	_	_	_	_	root	basic	114-2	
114-3	6612-6615	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	114-4	
114-4	6616-6620	этот	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	114-5	
114-5	6621-6629	алгоритм	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	алгоритм	_	_	_	_	_	_	_	obj	basic	114-8	
114-6	6630-6634	весь	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	Tot	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	*	DET	весь	_	_	_	_	_	_	_	det	basic	114-5	
114-7	6635-6637	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	114-8	
114-8	6638-6650	использовать	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	использовать	_	_	_	_	_	_	_	csubj	basic	114-2	
114-9	6651-6652	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	114-2	

#Sentence.id=115
#Text=Можно построить функцию , естественно , смотреть на коэффициент вначале перед иксом в квадрате .
115-1	6653-6658	Можно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	можно	_	_	_	_	_	_	_	root	basic	115-1	
115-2	6659-6668	построить	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Perf\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	строить	_	_	_	_	_	_	_	csubj	basic	115-1	
115-3	6669-6676	функцию	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	obj	basic	115-2	
115-4	6677-6678	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	115-7	
115-5	6679-6690	естественно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	естественно	_	_	_	_	_	_	_	parataxis	basic	115-7	
115-6	6691-6692	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	115-5	
115-7	6693-6701	смотреть	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	смотреть	_	_	_	_	_	_	_	conj	basic	115-2	
115-8	6702-6704	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	115-9	
115-9	6705-6716	коэффициент	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	коэффициент	_	_	_	_	_	_	_	obl	basic	115-7	
115-10	6717-6724	вначале	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	вначале	_	_	_	_	_	_	_	advmod	basic	115-7	
115-11	6725-6730	перед	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	перед	_	_	_	_	_	_	_	case	basic	115-12	
115-12	6731-6736	иксом	Inan	*	Ins	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Masc\|Number=Sing	*	*	*	NOUN	икс	_	_	_	_	_	_	_	obl	basic	115-7	
115-13	6737-6738	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	115-14	
115-14	6739-6747	квадрате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	квадрат	_	_	_	_	_	_	_	nmod	basic	115-12	
115-15	6748-6749	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	115-1	

#Sentence.id=116
#Text=Но самое главное , что мы сейчас с вами изучаем , что я эту функцию могу двигать вниз или вверх по параллельный переносу по оси игреков .
116-1	6750-6752	Но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	но	_	_	_	_	_	_	_	cc	basic	116-3	
116-2	6753-6758	самое	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	самый	_	_	_	_	_	_	_	amod	basic	116-3	
116-3	6759-6766	главное	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	главное	_	_	_	_	_	_	_	root	basic	116-3	
116-4	6767-6768	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	116-10	
116-5	6769-6772	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	mark	basic	116-10	
116-6	6773-6775	мы	*	*	Nom	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	nsubj	basic	116-10	
116-7	6776-6782	сейчас	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	сейчас	_	_	_	_	_	_	_	advmod	basic	116-10	
116-8	6783-6784	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	116-9	
116-9	6785-6789	вами	*	*	Ins	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Ins\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	obl	basic	116-10	
116-10	6790-6797	изучаем	*	Imp	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	изучать	_	_	_	_	_	_	_	ccomp	basic	116-3	
116-11	6798-6799	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	116-16	
116-12	6800-6803	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	mark	basic	116-16	
116-13	6804-6805	я	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	nsubj	basic	116-16	
116-14	6806-6809	эту	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	116-15	
116-15	6810-6817	функцию	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	obj	basic	116-17	
116-16	6818-6822	могу	*	Imp	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	мочь	_	_	_	_	_	_	_	ccomp	basic	116-10	
116-17	6823-6830	двигать	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	двигать	_	_	_	_	_	_	_	xcomp	basic	116-16	
116-18	6831-6835	вниз	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	вниз	_	_	_	_	_	_	_	advmod	basic	116-17	
116-19	6836-6839	или	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	или	_	_	_	_	_	_	_	cc	basic	116-20	
116-20	6840-6845	вверх	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	вверх	_	_	_	_	_	_	_	conj	basic	116-18	
116-21	6846-6848	по	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	по	_	_	_	_	_	_	_	case	basic	116-23	
116-22	6849-6861	параллельный	Inan	*	Acc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	параллельный	_	_	_	_	_	_	_	amod	basic	116-23	
116-23	6862-6870	переносу	Inan	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Masc\|Number=Sing	*	*	*	NOUN	перенос	_	_	_	_	_	_	_	obl	basic	116-20	
116-24	6871-6873	по	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	по	_	_	_	_	_	_	_	case	basic	116-25	
116-25	6874-6877	оси	Inan	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Fem\|Number=Sing	*	*	*	NOUN	ось	_	_	_	_	_	_	_	nmod	basic	116-23	
116-26	6878-6885	игреков	Anim	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Animacy=Anim\|Case=Gen\|Gender=Masc\|Number=Plur	*	*	*	NOUN	игрек	_	_	_	_	_	_	_	nmod	basic	116-25	
116-27	6886-6887	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	116-3	

#Sentence.id=117
#Text=И насколько единиц сдвигать мне покажет вот это вот число Н ?
117-1	6888-6889	И	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	117-6	
117-2	6890-6899	насколько	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	насколько	_	_	_	_	_	_	_	advmod	basic	117-4	
117-3	6900-6906	единиц	Inan	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Plur	*	*	*	NOUN	единица	_	_	_	_	_	_	_	obl	basic	117-4	
117-4	6907-6915	сдвигать	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	сдвигать	_	_	_	_	_	_	_	xcomp	basic	117-6	
117-5	6916-6919	мне	*	*	Dat	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	iobj	basic	117-6	
117-6	6920-6927	покажет	*	Perf	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	показать	_	_	_	_	_	_	_	root	basic	117-6	
117-7	6928-6931	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	117-8	
